SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1949000017,-34.0,152.0,26.786842105263155,976.56,1949-01-07 06:00:00,1.9
1949000017,-34.0,151.0,27.63394736842105,980.09,1949-01-07 12:00:00,1.9
1949000017,-35.0,148.0,26.958552631578947,979.59,1949-01-07 18:00:00,1.9
1949000017,-35.0,147.0,19.609342105263156,981.05,1949-01-08 00:00:00,1.9
1949000017,-35.0,145.0,21.303552631578945,981.63,1949-01-08 06:00:00,1.9
1949000032,20.0,296.0,19.781052631578948,991.56,1949-01-06 18:00:00,1.9
1949000032,21.0,296.0,23.432763157894733,989.29,1949-01-07 00:00:00,1.9
1949000032,22.0,296.0,25.59631578947368,985.72,1949-01-07 06:00:00,1.9
1949000032,22.0,297.0,28.263552631578946,984.04,1949-01-07 12:00:00,1.9
1949000032,23.0,298.0,28.870263157894733,982.12,1949-01-07 18:00:00,1.9
1949000032,24.0,298.0,30.781973684210524,981.68,1949-01-08 00:00:00,1.9
1949000032,24.0,300.0,29.511315789473684,980.31,1949-01-08 06:00:00,1.9
1949000032,25.0,301.0,29.957763157894735,980.62,1949-01-08 12:00:00,1.9
1949000032,25.0,302.0,32.10986842105263,979.5,1949-01-08 18:00:00,1.9
1949000032,26.0,303.0,33.266052631578944,981.1,1949-01-09 00:00:00,2.9
1949000032,26.0,305.0,31.835131578947365,980.81,1949-01-09 06:00:00,1.9
1949000032,27.0,307.0,30.873552631578942,980.1,1949-01-09 12:00:00,1.9
1949000032,27.0,308.0,31.365789473684206,978.7,1949-01-09 18:00:00,1.9
1949000032,28.0,310.0,30.312631578947364,977.91,1949-01-10 00:00:00,1.9
1949000032,29.0,311.0,29.465526315789468,977.58,1949-01-10 06:00:00,1.9
1949000032,30.0,313.0,27.530921052631577,979.61,1949-01-10 12:00:00,1.9
1949000032,31.0,314.0,25.58486842105263,979.93,1949-01-10 18:00:00,1.9
1949000032,33.0,315.0,24.09671052631579,980.55,1949-01-11 00:00:00,1.9
1949000032,34.0,317.0,26.37473684210526,980.07,1949-01-11 06:00:00,1.9
1949000032,36.0,318.0,27.874342105263157,979.46,1949-01-11 12:00:00,1.9
1949000032,37.0,318.0,30.02644736842105,980.46,1949-01-11 18:00:00,1.9
1949000032,39.0,319.0,31.216973684210522,978.44,1949-01-12 00:00:00,1.9
1949000032,41.0,318.0,32.8425,977.27,1949-01-12 06:00:00,2.9
1949000032,42.0,315.0,33.72394736842105,973.97,1949-01-12 12:00:00,2.9
1949000032,43.0,312.0,31.880921052631578,974.1,1949-01-12 18:00:00,1.9
1949000032,44.0,309.0,27.176052631578944,979.19,1949-01-13 00:00:00,1.9
1949000032,44.0,308.0,26.969999999999995,982.21,1949-01-13 06:00:00,1.9
1949000032,45.0,305.0,24.268421052631577,986.15,1949-01-13 12:00:00,1.9
1949000061,-39.0,308.0,30.18671052631579,990.08,1949-01-07 06:00:00,1.9
1949000061,-39.0,309.0,30.049342105263154,991.97,1949-01-07 12:00:00,1.9
1949000061,-39.0,310.0,27.58815789473684,991.81,1949-01-07 18:00:00,1.9
1949000061,-40.0,311.0,28.2978947368421,992.42,1949-01-08 00:00:00,1.9
1949000061,-41.0,312.0,27.473684210526315,990.95,1949-01-08 06:00:00,1.9
1949000061,-42.0,314.0,27.54236842105263,989.02,1949-01-08 12:00:00,1.9
1949000061,-43.0,315.0,30.873552631578942,986.74,1949-01-08 18:00:00,1.9
1949000061,-44.0,315.0,31.65197368421052,985.6,1949-01-09 00:00:00,1.9
1949000061,-45.0,315.0,31.445921052631576,984.99,1949-01-09 06:00:00,1.9
1949000061,-45.0,316.0,28.37802631578947,986.79,1949-01-09 12:00:00,1.9
1949000061,-45.0,316.0,26.62657894736842,989.89,1949-01-09 18:00:00,1.9
1949000061,-46.0,317.0,25.699342105263156,992.76,1949-01-10 00:00:00,1.9
1949000074,18.0,274.0,25.916842105263157,989.75,1949-01-07 12:00:00,1.9
1949000074,18.0,274.0,27.050131578947365,986.96,1949-01-07 18:00:00,1.9
1949000074,18.0,274.0,27.565263157894734,986.25,1949-01-08 00:00:00,1.9
1949000074,19.0,274.0,29.49986842105263,985.45,1949-01-08 06:00:00,1.9
1949000074,20.0,273.0,28.481052631578944,985.68,1949-01-08 12:00:00,1.9
1949000074,21.0,273.0,30.42710526315789,984.84,1949-01-08 18:00:00,1.9
1949000074,22.0,272.0,31.903815789473683,983.04,1949-01-09 00:00:00,1.9
1949000074,23.0,273.0,33.34618421052631,981.47,1949-01-09 06:00:00,2.9
1949000074,24.0,273.0,32.97986842105263,978.47,1949-01-09 12:00:00,2.9
1949000074,25.0,273.0,33.03710526315789,975.5,1949-01-09 18:00:00,2.9
1949000074,25.0,273.0,34.25052631578947,976.39,1949-01-10 00:00:00,2.9
1949000074,25.0,274.0,28.67565789473684,981.6,1949-01-10 06:00:00,1.9
1949000074,26.0,274.0,28.881710526315786,981.8,1949-01-10 12:00:00,1.9
1949000074,26.0,274.0,28.389473684210525,982.39,1949-01-10 18:00:00,1.9
1949000074,26.0,274.0,31.400131578947367,982.83,1949-01-11 00:00:00,1.9
1949000074,26.0,274.0,31.15973684210526,982.26,1949-01-11 06:00:00,1.9
1949000074,26.0,274.0,27.530921052631577,981.44,1949-01-11 12:00:00,1.9
1949000074,26.0,274.0,28.171973684210524,983.3,1949-01-11 18:00:00,1.9
1949000074,25.0,274.0,27.130263157894735,982.14,1949-01-12 00:00:00,1.9
1949000074,24.0,274.0,28.37802631578947,983.4,1949-01-12 06:00:00,1.9
1949000074,23.0,273.0,25.275789473684206,986.06,1949-01-12 12:00:00,1.9
1949000074,23.0,272.0,24.108157894736838,989.69,1949-01-12 18:00:00,1.9
1949000074,22.0,271.0,22.01328947368421,989.95,1949-01-13 00:00:00,1.9
1949000074,22.0,270.0,20.296184210526313,993.3,1949-01-13 06:00:00,1.9
1949000099,-16.0,206.0,30.587368421052627,977.68,1949-01-10 12:00:00,1.9
1949000099,-16.0,207.0,29.67157894736842,979.39,1949-01-10 18:00:00,1.9
1949000099,-16.0,207.0,28.561184210526314,976.98,1949-01-11 00:00:00,1.9
1949000099,-16.0,208.0,27.176052631578944,975.13,1949-01-11 06:00:00,1.9
1949000099,-16.0,209.0,27.920131578947366,975.57,1949-01-11 12:00:00,1.9
1949000099,-15.0,210.0,31.72065789473684,976.13,1949-01-11 18:00:00,1.9
1949000099,-16.0,211.0,31.938157894736836,973.19,1949-01-12 00:00:00,1.9
1949000099,-16.0,212.0,34.92592105263158,969.98,1949-01-12 06:00:00,2.9
1949000099,-16.0,213.0,39.16144736842105,969.09,1949-01-12 12:00:00,2.9
1949000099,-17.0,214.0,37.04368421052631,967.41,1949-01-12 18:00:00,2.9
1949000099,-18.0,215.0,35.50973684210526,969.73,1949-01-13 00:00:00,2.9
1949000099,-19.0,217.0,35.86460526315789,965.81,1949-01-13 06:00:00,2.9
1949000099,-20.0,219.0,36.723157894736836,965.75,1949-01-13 12:00:00,2.9
1949000099,-21.0,221.0,37.26118421052631,963.91,1949-01-13 18:00:00,2.9
1949000099,-21.0,223.0,35.53263157894737,962.55,1949-01-14 00:00:00,2.9
1949000099,-22.0,226.0,33.7353947368421,962.8,1949-01-14 06:00:00,2.9
1949000099,-23.0,229.0,30.598815789473683,959.49,1949-01-14 12:00:00,1.9
1949000117,-14.0,187.0,44.770657894736836,952.58,1949-01-12 00:00:00,3.9
1949000117,-15.0,187.0,45.778026315789475,951.08,1949-01-12 06:00:00,3.9
1949000117,-17.0,187.0,43.877763157894734,954.7,1949-01-12 12:00:00,3.9
1949000117,-18.0,187.0,43.2825,951.96,1949-01-12 18:00:00,3.9
1949000117,-19.0,187.0,43.0878947368421,953.22,1949-01-13 00:00:00,3.9
1949000117,-20.0,187.0,36.59723684210526,953.21,1949-01-13 06:00:00,2.9
1949000117,-21.0,186.0,37.547368421052624,954.63,1949-01-13 12:00:00,2.9
1949000117,-22.0,186.0,33.5178947368421,954.21,1949-01-13 18:00:00,2.9
1949000117,-23.0,187.0,33.575131578947364,957.08,1949-01-14 00:00:00,2.9
1949000117,-25.0,187.0,34.319210526315786,957.09,1949-01-14 06:00:00,2.9
1949000117,-27.0,188.0,35.933289473684205,957.71,1949-01-14 12:00:00,2.9
1949000117,-28.0,188.0,37.60460526315789,955.75,1949-01-14 18:00:00,2.9
1949000117,-30.0,190.0,36.665921052631575,958.0,1949-01-15 00:00:00,2.9
1949000117,-32.0,192.0,34.28486842105263,959.32,1949-01-15 06:00:00,2.9
1949000117,-34.0,195.0,32.97986842105263,958.28,1949-01-15 12:00:00,2.9
1949000117,-36.0,198.0,31.045263157894734,960.57,1949-01-15 18:00:00,1.9
1949000117,-37.0,202.0,29.545657894736838,961.52,1949-01-16 00:00:00,1.9
1949000135,-12.0,202.0,26.397631578947365,987.44,1949-01-19 00:00:00,1.9
1949000135,-12.0,201.0,29.59144736842105,984.95,1949-01-19 06:00:00,1.9
1949000135,-13.0,200.0,30.518684210526313,981.14,1949-01-19 12:00:00,1.9
1949000135,-14.0,199.0,33.7125,974.61,1949-01-19 18:00:00,2.9
1949000135,-15.0,197.0,39.19578947368421,970.01,1949-01-20 00:00:00,2.9
1949000135,-15.0,196.0,38.84092105263157,963.54,1949-01-20 06:00:00,2.9
1949000135,-16.0,195.0,38.028157894736836,962.83,1949-01-20 12:00:00,2.9
1949000135,-16.0,195.0,38.119736842105254,960.39,1949-01-20 18:00:00,2.9
1949000135,-17.0,194.0,38.55473684210526,959.01,1949-01-21 00:00:00,2.9
1949000135,-18.0,194.0,38.89815789473683,960.38,1949-01-21 06:00:00,2.9
1949000135,-19.0,193.0,40.39776315789473,958.21,1949-01-21 12:00:00,2.9
1949000135,-20.0,194.0,42.91618421052632,950.65,1949-01-21 18:00:00,3.9
1949000135,-22.0,195.0,43.305394736842096,949.16,1949-01-22 00:00:00,3.9
1949000135,-24.0,196.0,42.06907894736842,949.25,1949-01-22 06:00:00,2.9
1949000135,-26.0,196.0,39.24157894736842,949.92,1949-01-22 12:00:00,2.9
1949000135,-28.0,198.0,39.74526315789473,951.59,1949-01-22 18:00:00,2.9
1949000135,-30.0,199.0,39.64223684210526,951.82,1949-01-23 00:00:00,2.9
1949000153,-13.0,45.0,18.418815789473683,1004.02,1949-01-26 06:00:00,1.9
1949000153,-13.0,44.0,20.067236842105263,1000.06,1949-01-26 12:00:00,1.9
1949000153,-14.0,44.0,21.45236842105263,1002.83,1949-01-26 18:00:00,1.9
1949000153,-14.0,42.0,20.433552631578948,1000.37,1949-01-27 00:00:00,1.9
1949000153,-15.0,41.0,21.46381578947368,1001.13,1949-01-27 06:00:00,1.9
1949000153,-15.0,40.0,20.662499999999998,999.87,1949-01-27 12:00:00,1.9
1949000153,-15.0,39.0,17.823552631578945,1001.73,1949-01-27 18:00:00,1.9
1949000153,-17.0,35.0,18.441710526315788,999.08,1949-01-29 18:00:00,1.9
1949000153,-17.0,35.0,18.682105263157894,997.54,1949-01-30 00:00:00,1.9
1949000153,-18.0,36.0,21.005921052631578,998.55,1949-01-30 06:00:00,1.9
1949000153,-18.0,36.0,21.028815789473683,994.71,1949-01-30 12:00:00,1.9
1949000153,-18.0,36.0,23.59302631578947,995.53,1949-01-30 18:00:00,1.9
1949000153,-18.0,36.0,26.134342105263155,992.92,1949-01-31 00:00:00,1.9
1949000153,-18.0,36.0,24.920921052631577,993.6,1949-01-31 06:00:00,1.9
1949000153,-19.0,37.0,26.088552631578946,992.22,1949-01-31 12:00:00,1.9
1949000153,-19.0,37.0,26.741052631578945,990.62,1949-01-31 18:00:00,1.9
1949000153,-19.0,37.0,30.301184210526312,989.22,1949-02-01 00:00:00,1.9
1949000153,-20.0,37.0,29.37394736842105,987.84,1949-02-01 06:00:00,1.9
1949000153,-21.0,37.0,32.83105263157894,985.32,1949-02-01 12:00:00,2.9
1949000153,-21.0,37.0,35.269342105263156,980.77,1949-02-01 18:00:00,2.9
1949000153,-21.0,37.0,32.224342105263155,980.36,1949-02-02 00:00:00,1.9
1949000153,-21.0,37.0,32.19,984.9,1949-02-02 06:00:00,1.9
1949000153,-22.0,38.0,31.846578947368418,982.89,1949-02-02 12:00:00,1.9
1949000153,-22.0,38.0,32.68223684210526,982.68,1949-02-02 18:00:00,2.9
1949000153,-22.0,39.0,30.781973684210524,981.05,1949-02-03 00:00:00,1.9
1949000153,-23.0,40.0,29.59144736842105,979.97,1949-02-03 06:00:00,1.9
1949000187,10.0,151.0,20.4678947368421,999.4,1949-01-27 12:00:00,1.9
1949000187,10.0,151.0,19.803947368421053,997.11,1949-01-27 18:00:00,1.9
1949000187,10.0,150.0,19.323157894736838,998.72,1949-01-28 00:00:00,1.9
1949000187,10.0,149.0,23.83342105263158,997.03,1949-01-28 06:00:00,1.9
1949000187,11.0,148.0,24.840789473684207,998.53,1949-01-28 12:00:00,1.9
1949000187,11.0,147.0,24.6003947368421,997.03,1949-01-28 18:00:00,1.9
1949000187,11.0,145.0,23.23815789473684,999.12,1949-01-29 00:00:00,1.9
1949000187,10.0,143.0,20.98302631578947,996.73,1949-01-29 06:00:00,1.9
1949000187,10.0,142.0,23.375526315789475,997.63,1949-01-29 12:00:00,1.9
1949000187,10.0,140.0,25.516184210526312,996.05,1949-01-29 18:00:00,1.9
1949000187,9.0,138.0,26.729605263157893,997.11,1949-01-30 00:00:00,1.9
1949000187,9.0,136.0,26.397631578947365,995.19,1949-01-30 06:00:00,1.9
1949000187,8.0,134.0,25.996973684210523,996.52,1949-01-30 12:00:00,1.9
1949000187,8.0,132.0,26.90131578947368,993.53,1949-01-30 18:00:00,1.9
1949000187,8.0,130.0,28.171973684210524,994.57,1949-01-31 00:00:00,1.9
1949000187,8.0,128.0,29.866184210526313,991.81,1949-01-31 06:00:00,1.9
1949000187,8.0,126.0,24.840789473684207,998.01,1949-01-31 12:00:00,1.9
1949000187,8.0,124.0,24.634736842105262,996.3,1949-01-31 18:00:00,1.9
1949000187,9.0,122.0,28.64131578947368,996.76,1949-02-01 00:00:00,1.9
1949000187,9.0,120.0,32.09842105263157,992.8,1949-02-01 06:00:00,1.9
1949000187,9.0,118.0,30.587368421052627,994.8,1949-02-01 12:00:00,1.9
1949000187,10.0,117.0,30.129473684210524,993.82,1949-02-01 18:00:00,1.9
1949000187,10.0,115.0,29.007631578947365,994.91,1949-02-02 00:00:00,1.9
1949000187,11.0,114.0,31.480263157894733,992.28,1949-02-02 06:00:00,1.9
1949000187,11.0,113.0,33.34618421052631,992.79,1949-02-02 12:00:00,2.9
1949000187,11.0,112.0,29.92342105263158,994.64,1949-02-02 18:00:00,1.9
1949000187,10.0,111.0,26.06565789473684,998.26,1949-02-03 00:00:00,1.9
1949000215,-12.0,152.0,28.515394736842104,985.36,1949-01-27 18:00:00,1.9
1949000215,-13.0,151.0,29.11065789473684,984.75,1949-01-28 00:00:00,1.9
1949000215,-13.0,150.0,31.526052631578942,981.73,1949-01-28 06:00:00,1.9
1949000215,-13.0,150.0,36.63157894736842,982.57,1949-01-28 12:00:00,2.9
1949000215,-14.0,150.0,34.51381578947368,979.12,1949-01-28 18:00:00,2.9
1949000215,-14.0,149.0,38.24565789473684,978.4,1949-01-29 00:00:00,2.9
1949000215,-15.0,149.0,33.42631578947368,979.26,1949-01-29 06:00:00,2.9
1949000215,-15.0,148.0,30.965131578947368,984.21,1949-01-29 12:00:00,1.9
1949000215,-15.0,148.0,30.381315789473682,979.43,1949-01-29 18:00:00,1.9
1949000215,-15.0,148.0,30.02644736842105,983.26,1949-01-30 00:00:00,1.9
1949000215,-15.0,148.0,28.53828947368421,982.42,1949-01-30 06:00:00,1.9
1949000215,-15.0,148.0,28.45815789473684,984.25,1949-01-30 12:00:00,1.9
1949000215,-16.0,147.0,30.083684210526314,978.07,1949-01-30 18:00:00,1.9
1949000215,-16.0,147.0,31.136842105263153,981.32,1949-01-31 00:00:00,1.9
1949000215,-16.0,146.0,30.014999999999997,980.26,1949-01-31 06:00:00,1.9
1949000215,-16.0,146.0,28.870263157894733,980.24,1949-01-31 12:00:00,1.9
1949000215,-17.0,146.0,28.881710526315786,978.53,1949-01-31 18:00:00,1.9
1949000215,-17.0,145.0,27.33631578947368,980.42,1949-02-01 00:00:00,1.9
1949000215,-17.0,145.0,24.920921052631577,981.41,1949-02-01 06:00:00,1.9
1949000215,-18.0,144.0,23.055,982.19,1949-02-01 12:00:00,1.9
1949000215,-18.0,143.0,20.754078947368416,979.85,1949-02-01 18:00:00,1.9
1949000215,-18.0,143.0,20.525131578947367,985.55,1949-02-02 00:00:00,1.9
1949000215,-18.0,142.0,18.224210526315787,985.63,1949-02-02 06:00:00,1.9
1949000215,-18.0,142.0,18.258552631578944,989.03,1949-02-02 12:00:00,1.9
1949000215,-18.0,142.0,18.750789473684208,987.24,1949-02-02 18:00:00,1.9
1949000241,-16.0,160.0,17.720526315789474,1003.19,1949-01-28 12:00:00,1.9
1949000241,-17.0,161.0,18.819473684210525,998.41,1949-01-29 00:00:00,1.9
1949000241,-18.0,161.0,19.597894736842104,994.37,1949-01-29 06:00:00,1.9
1949000241,-18.0,162.0,18.808026315789473,996.5,1949-01-29 12:00:00,1.9
1949000241,-18.0,162.0,20.147368421052633,993.99,1949-01-29 18:00:00,1.9
1949000241,-17.0,162.0,21.337894736842102,995.45,1949-01-30 00:00:00,1.9
1949000241,-17.0,163.0,21.944605263157893,991.88,1949-01-30 06:00:00,1.9
1949000241,-16.0,163.0,23.524342105263155,993.54,1949-01-30 12:00:00,1.9
1949000241,-16.0,163.0,26.832631578947368,990.38,1949-01-30 18:00:00,1.9
1949000241,-15.0,163.0,26.351842105263156,991.07,1949-01-31 00:00:00,1.9
1949000241,-15.0,163.0,25.13842105263158,987.35,1949-01-31 06:00:00,1.9
1949000241,-15.0,163.0,27.130263157894735,990.56,1949-01-31 12:00:00,1.9
1949000241,-14.0,163.0,27.55381578947368,987.87,1949-01-31 18:00:00,1.9
1949000241,-14.0,162.0,28.664210526315784,987.27,1949-02-01 00:00:00,1.9
1949000241,-14.0,161.0,28.81302631578947,985.46,1949-02-01 06:00:00,1.9
1949000241,-14.0,161.0,27.97736842105263,987.57,1949-02-01 12:00:00,1.9
1949000259,-24.0,42.0,32.25868421052631,976.77,1949-02-03 18:00:00,1.9
1949000259,-25.0,44.0,29.957763157894735,975.96,1949-02-04 00:00:00,1.9
1949000259,-25.0,45.0,27.439342105263155,977.97,1949-02-04 06:00:00,1.9
1949000259,-26.0,47.0,25.17276315789473,975.79,1949-02-04 12:00:00,1.9
1949000259,-26.0,50.0,27.72552631578947,979.58,1949-02-04 18:00:00,1.9
1949000259,-27.0,52.0,27.095921052631578,980.37,1949-02-05 00:00:00,1.9
1949000259,-27.0,54.0,27.118815789473683,982.42,1949-02-05 06:00:00,1.9
1949000259,-28.0,56.0,28.11473684210526,982.82,1949-02-05 12:00:00,1.9
1949000259,-28.0,58.0,30.976578947368417,983.92,1949-02-05 18:00:00,1.9
1949000259,-29.0,60.0,31.526052631578942,983.56,1949-02-06 00:00:00,1.9
1949000259,-30.0,61.0,31.91526315789473,985.74,1949-02-06 06:00:00,1.9
1949000259,-31.0,63.0,31.285657894736836,988.1,1949-02-06 12:00:00,1.9
1949000259,-33.0,64.0,29.63723684210526,990.19,1949-02-06 18:00:00,1.9
1949000259,-34.0,66.0,30.198157894736838,988.58,1949-02-07 00:00:00,1.9
1949000259,-35.0,68.0,28.435263157894735,990.66,1949-02-07 06:00:00,1.9
1949000259,-37.0,71.0,26.180131578947368,990.81,1949-02-07 12:00:00,1.9
1949000259,-38.0,75.0,24.71486842105263,992.95,1949-02-07 18:00:00,1.9
1949000277,-16.0,161.0,30.36986842105263,983.12,1949-02-04 18:00:00,1.9
1949000277,-16.0,161.0,31.15973684210526,984.28,1949-02-05 00:00:00,1.9
1949000277,-16.0,161.0,29.740263157894734,982.85,1949-02-05 06:00:00,1.9
1949000277,-16.0,162.0,30.461447368421048,985.95,1949-02-05 12:00:00,1.9
1949000277,-16.0,162.0,33.47210526315789,983.2,1949-02-05 18:00:00,2.9
1949000277,-15.0,162.0,34.61684210526315,982.97,1949-02-06 00:00:00,2.9
1949000277,-15.0,163.0,34.23907894736842,979.44,1949-02-06 06:00:00,2.9
1949000277,-15.0,163.0,33.849868421052626,979.01,1949-02-06 12:00:00,2.9
1949000277,-15.0,163.0,34.891578947368416,975.11,1949-02-06 18:00:00,2.9
1949000277,-16.0,163.0,34.86868421052631,976.89,1949-02-07 00:00:00,2.9
1949000277,-16.0,164.0,33.80407894736842,973.66,1949-02-07 06:00:00,2.9
1949000277,-16.0,164.0,30.49578947368421,977.86,1949-02-07 12:00:00,1.9
1949000277,-17.0,163.0,31.3428947368421,975.53,1949-02-07 18:00:00,1.9
1949000277,-18.0,162.0,29.660131578947365,977.22,1949-02-08 00:00:00,1.9
1949000277,-18.0,160.0,26.306052631578947,975.24,1949-02-08 06:00:00,1.9
1949000277,-18.0,159.0,26.809736842105263,976.79,1949-02-08 12:00:00,1.9
1949000277,-18.0,157.0,27.71407894736842,974.7,1949-02-08 18:00:00,1.9
1949000277,-18.0,155.0,27.94302631578947,976.38,1949-02-09 00:00:00,1.9
1949000277,-18.0,153.0,31.377236842105262,972.2,1949-02-09 06:00:00,1.9
1949000277,-18.0,151.0,30.644605263157892,973.89,1949-02-09 12:00:00,1.9
1949000277,-18.0,149.0,34.422236842105264,972.09,1949-02-09 18:00:00,2.9
1949000277,-18.0,148.0,34.09026315789473,974.71,1949-02-10 00:00:00,2.9
1949000277,-19.0,147.0,31.354342105263157,974.48,1949-02-10 06:00:00,1.9
1949000277,-19.0,146.0,28.84736842105263,975.69,1949-02-10 12:00:00,1.9
1949000277,-19.0,145.0,26.62657894736842,975.94,1949-02-10 18:00:00,1.9
1949000277,-20.0,144.0,21.612631578947365,981.03,1949-02-11 00:00:00,1.9
1949000277,-20.0,143.0,20.994473684210526,979.55,1949-02-11 06:00:00,1.9
1949000277,-20.0,142.0,20.216052631578947,979.99,1949-02-11 12:00:00,1.9
1949000277,-19.0,141.0,22.436842105263157,976.65,1949-02-11 18:00:00,1.9
1949000307,-11.0,181.0,18.670657894736838,1001.71,1949-02-10 12:00:00,1.9
1949000307,-12.0,180.0,23.306842105263154,998.04,1949-02-10 18:00:00,1.9
1949000307,-14.0,179.0,24.497368421052627,996.46,1949-02-11 00:00:00,1.9
1949000307,-15.0,179.0,26.271710526315786,993.45,1949-02-11 06:00:00,1.9
1949000307,-16.0,179.0,24.783552631578942,995.21,1949-02-11 12:00:00,1.9
1949000307,-18.0,179.0,22.917631578947365,992.05,1949-02-11 18:00:00,1.9
1949000307,-19.0,179.0,22.23078947368421,992.3,1949-02-12 00:00:00,1.9
1949000307,-20.0,180.0,23.421315789473685,990.01,1949-02-12 06:00:00,1.9
1949000307,-20.0,181.0,27.038684210526313,989.49,1949-02-12 12:00:00,1.9
1949000307,-21.0,183.0,28.893157894736838,986.75,1949-02-12 18:00:00,1.9
1949000307,-21.0,185.0,31.938157894736836,984.92,1949-02-13 00:00:00,1.9
1949000307,-21.0,186.0,30.873552631578942,983.29,1949-02-13 06:00:00,1.9
1949000307,-21.0,187.0,29.705921052631574,984.57,1949-02-13 12:00:00,1.9
1949000307,-22.0,188.0,30.221052631578942,984.19,1949-02-13 18:00:00,1.9
1949000307,-22.0,190.0,30.930789473684207,982.16,1949-02-14 00:00:00,1.9
1949000307,-22.0,191.0,30.472894736842104,980.77,1949-02-14 06:00:00,1.9
1949000307,-23.0,193.0,32.19,976.17,1949-02-14 12:00:00,1.9
1949000307,-24.0,194.0,30.507236842105257,974.86,1949-02-14 18:00:00,1.9
1949000307,-25.0,196.0,32.750921052631575,976.91,1949-02-15 00:00:00,2.9
1949000307,-26.0,197.0,32.67078947368421,976.04,1949-02-15 06:00:00,2.9
1949000307,-27.0,199.0,33.76973684210526,975.75,1949-02-15 12:00:00,2.9
1949000307,-28.0,201.0,33.380526315789474,975.51,1949-02-15 18:00:00,2.9
1949000307,-30.0,203.0,31.125394736842104,974.65,1949-02-16 00:00:00,1.9
1949000307,-31.0,206.0,31.73210526315789,975.34,1949-02-16 06:00:00,1.9
1949000307,-33.0,209.0,30.884999999999998,975.2,1949-02-16 12:00:00,1.9
1949000333,22.0,327.0,23.913552631578945,998.54,1949-02-13 06:00:00,1.9
1949000333,24.0,327.0,25.64210526315789,998.92,1949-02-13 12:00:00,1.9
1949000333,25.0,327.0,24.898026315789473,996.54,1949-02-13 18:00:00,1.9
1949000333,26.0,328.0,25.64210526315789,998.01,1949-02-14 00:00:00,1.9
1949000333,27.0,327.0,26.443421052631578,996.87,1949-02-14 06:00:00,1.9
1949000333,28.0,327.0,25.72223684210526,997.73,1949-02-14 12:00:00,1.9
1949000333,29.0,327.0,25.115526315789474,995.82,1949-02-14 18:00:00,1.9
1949000333,30.0,327.0,25.573421052631577,996.37,1949-02-15 00:00:00,1.9
1949000333,31.0,327.0,26.29460526315789,994.58,1949-02-15 06:00:00,1.9
1949000333,32.0,327.0,26.580789473684206,995.61,1949-02-15 12:00:00,1.9
1949000333,34.0,327.0,24.474473684210523,992.92,1949-02-15 18:00:00,1.9
1949000333,35.0,327.0,25.699342105263156,993.47,1949-02-16 00:00:00,1.9
1949000333,37.0,327.0,26.454868421052627,992.99,1949-02-16 06:00:00,1.9
1949000347,12.0,142.0,27.313421052631575,999.1,1949-02-14 00:00:00,1.9
1949000347,13.0,141.0,26.752499999999998,995.23,1949-02-14 06:00:00,1.9
1949000347,13.0,140.0,26.21447368421052,997.32,1949-02-14 12:00:00,1.9
