SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1949000032,34.0,317.0,23.04,980.07,1949-01-11 06:00:00,1.9
1949000032,36.0,318.0,24.35,979.46,1949-01-11 12:00:00,1.9
1949000032,37.0,318.0,26.23,980.46,1949-01-11 18:00:00,1.9
1949000032,39.0,319.0,27.27,978.44,1949-01-12 00:00:00,1.9
1949000032,41.0,318.0,28.69,977.27,1949-01-12 06:00:00,1.9
1949000032,42.0,315.0,29.46,973.97,1949-01-12 12:00:00,1.9
1949000032,43.0,312.0,27.85,974.1,1949-01-12 18:00:00,1.9
1949000032,44.0,309.0,23.74,979.19,1949-01-13 00:00:00,1.9
1949000032,44.0,308.0,23.56,982.21,1949-01-13 06:00:00,1.9
1949000032,45.0,305.0,21.2,986.15,1949-01-13 12:00:00,1.9
1949000060,-39.0,308.0,26.37,990.08,1949-01-07 06:00:00,1.9
1949000060,-39.0,309.0,26.25,991.97,1949-01-07 12:00:00,1.9
1949000060,-39.0,310.0,24.1,991.81,1949-01-07 18:00:00,1.9
1949000060,-40.0,311.0,24.72,992.42,1949-01-08 00:00:00,1.9
1949000060,-41.0,312.0,24.0,990.95,1949-01-08 06:00:00,1.9
1949000060,-42.0,314.0,24.06,989.02,1949-01-08 12:00:00,1.9
1949000060,-43.0,315.0,26.97,986.74,1949-01-08 18:00:00,1.9
1949000060,-44.0,315.0,27.65,985.6,1949-01-09 00:00:00,1.9
1949000060,-45.0,315.0,27.47,984.99,1949-01-09 06:00:00,1.9
1949000060,-45.0,316.0,24.79,986.79,1949-01-09 12:00:00,1.9
1949000060,-45.0,316.0,23.26,989.89,1949-01-09 18:00:00,1.9
1949000060,-46.0,317.0,22.45,992.76,1949-01-10 00:00:00,1.9
1949000073,18.0,274.0,22.64,989.75,1949-01-07 12:00:00,1.9
1949000073,18.0,274.0,23.63,986.96,1949-01-07 18:00:00,1.9
1949000073,18.0,274.0,24.08,986.25,1949-01-08 00:00:00,1.9
1949000073,19.0,274.0,25.77,985.45,1949-01-08 06:00:00,1.9
1949000073,20.0,273.0,24.88,985.68,1949-01-08 12:00:00,1.9
1949000073,21.0,273.0,26.58,984.84,1949-01-08 18:00:00,1.9
1949000073,22.0,272.0,27.87,983.04,1949-01-09 00:00:00,1.9
1949000073,23.0,273.0,29.13,981.47,1949-01-09 06:00:00,1.9
1949000073,24.0,273.0,28.81,978.47,1949-01-09 12:00:00,1.9
1949000073,25.0,273.0,28.86,975.5,1949-01-09 18:00:00,1.9
1949000073,25.0,273.0,29.92,976.39,1949-01-10 00:00:00,1.9
1949000073,25.0,274.0,25.05,981.6,1949-01-10 06:00:00,1.9
1949000073,26.0,274.0,25.23,981.8,1949-01-10 12:00:00,1.9
1949000073,26.0,274.0,24.8,982.39,1949-01-10 18:00:00,1.9
1949000073,26.0,274.0,27.43,982.83,1949-01-11 00:00:00,1.9
1949000073,26.0,274.0,27.22,982.26,1949-01-11 06:00:00,1.9
1949000073,26.0,274.0,24.05,981.44,1949-01-11 12:00:00,1.9
1949000073,26.0,274.0,24.61,983.3,1949-01-11 18:00:00,1.9
1949000073,25.0,274.0,23.7,982.14,1949-01-12 00:00:00,1.9
1949000073,24.0,274.0,24.79,983.4,1949-01-12 06:00:00,1.9
1949000073,23.0,273.0,22.08,986.06,1949-01-12 12:00:00,1.9
1949000073,23.0,272.0,21.06,989.69,1949-01-12 18:00:00,1.9
1949000073,22.0,271.0,19.23,989.95,1949-01-13 00:00:00,1.9
1949000073,22.0,270.0,17.73,993.3,1949-01-13 06:00:00,1.9
1949000098,-16.0,206.0,26.72,977.68,1949-01-10 12:00:00,1.9
1949000098,-16.0,207.0,25.92,979.39,1949-01-10 18:00:00,1.9
1949000098,-16.0,207.0,24.95,976.98,1949-01-11 00:00:00,1.9
1949000098,-16.0,208.0,23.74,975.13,1949-01-11 06:00:00,1.9
1949000098,-16.0,209.0,24.39,975.57,1949-01-11 12:00:00,1.9
1949000098,-15.0,210.0,27.71,976.13,1949-01-11 18:00:00,1.9
1949000098,-16.0,211.0,27.9,973.19,1949-01-12 00:00:00,1.9
1949000098,-16.0,212.0,30.51,969.98,1949-01-12 06:00:00,1.9
1949000098,-16.0,213.0,34.21,969.09,1949-01-12 12:00:00,2.9
1949000098,-17.0,214.0,32.36,967.41,1949-01-12 18:00:00,2.9
1949000098,-18.0,215.0,31.02,969.73,1949-01-13 00:00:00,1.9
1949000098,-19.0,217.0,31.33,965.81,1949-01-13 06:00:00,1.9
1949000098,-20.0,219.0,32.08,965.75,1949-01-13 12:00:00,1.9
1949000098,-21.0,221.0,32.55,963.91,1949-01-13 18:00:00,2.9
1949000098,-21.0,223.0,31.04,962.55,1949-01-14 00:00:00,1.9
1949000098,-22.0,226.0,29.47,962.8,1949-01-14 06:00:00,1.9
1949000098,-23.0,229.0,26.73,959.49,1949-01-14 12:00:00,1.9
1949000116,-14.0,187.0,39.11,952.58,1949-01-12 00:00:00,2.9
1949000116,-15.0,187.0,39.99,951.08,1949-01-12 06:00:00,2.9
1949000116,-17.0,187.0,38.33,954.7,1949-01-12 12:00:00,2.9
1949000116,-18.0,187.0,37.81,951.96,1949-01-12 18:00:00,2.9
1949000116,-19.0,187.0,37.64,953.22,1949-01-13 00:00:00,2.9
1949000116,-20.0,187.0,31.97,953.21,1949-01-13 06:00:00,1.9
1949000116,-21.0,186.0,32.8,954.63,1949-01-13 12:00:00,2.9
1949000116,-22.0,186.0,29.28,954.21,1949-01-13 18:00:00,1.9
1949000116,-23.0,187.0,29.33,957.08,1949-01-14 00:00:00,1.9
1949000116,-25.0,187.0,29.98,957.09,1949-01-14 06:00:00,1.9
1949000116,-27.0,188.0,31.39,957.71,1949-01-14 12:00:00,1.9
1949000116,-28.0,188.0,32.85,955.75,1949-01-14 18:00:00,2.9
1949000116,-30.0,190.0,32.03,958.0,1949-01-15 00:00:00,1.9
1949000116,-32.0,192.0,29.95,959.32,1949-01-15 06:00:00,1.9
1949000116,-34.0,195.0,28.81,958.28,1949-01-15 12:00:00,1.9
1949000116,-36.0,198.0,27.12,960.57,1949-01-15 18:00:00,1.9
1949000116,-37.0,202.0,25.81,961.52,1949-01-16 00:00:00,1.9
1949000134,-12.0,202.0,23.06,987.44,1949-01-19 00:00:00,1.9
1949000134,-12.0,201.0,25.85,984.95,1949-01-19 06:00:00,1.9
1949000134,-13.0,200.0,26.66,981.14,1949-01-19 12:00:00,1.9
1949000134,-14.0,199.0,29.45,974.61,1949-01-19 18:00:00,1.9
1949000134,-15.0,197.0,34.24,970.01,1949-01-20 00:00:00,2.9
1949000134,-15.0,196.0,33.93,963.54,1949-01-20 06:00:00,2.9
1949000134,-16.0,195.0,33.22,962.83,1949-01-20 12:00:00,2.9
1949000134,-16.0,195.0,33.3,960.39,1949-01-20 18:00:00,2.9
1949000134,-17.0,194.0,33.68,959.01,1949-01-21 00:00:00,2.9
1949000134,-18.0,194.0,33.98,960.38,1949-01-21 06:00:00,2.9
1949000134,-19.0,193.0,35.29,958.21,1949-01-21 12:00:00,2.9
1949000134,-20.0,194.0,37.49,950.65,1949-01-21 18:00:00,2.9
1949000134,-22.0,195.0,37.83,949.16,1949-01-22 00:00:00,2.9
1949000134,-24.0,196.0,36.75,949.25,1949-01-22 06:00:00,2.9
1949000134,-26.0,196.0,34.28,949.92,1949-01-22 12:00:00,2.9
1949000134,-28.0,198.0,34.72,951.59,1949-01-22 18:00:00,2.9
1949000134,-30.0,199.0,34.63,951.82,1949-01-23 00:00:00,2.9
1949000152,-13.0,44.0,17.53,1000.06,1949-01-26 12:00:00,1.9
1949000152,-14.0,44.0,18.74,1002.83,1949-01-26 18:00:00,1.9
1949000152,-14.0,42.0,17.85,1000.37,1949-01-27 00:00:00,1.9
1949000152,-15.0,41.0,18.75,1001.13,1949-01-27 06:00:00,1.9
1949000152,-15.0,40.0,18.05,999.87,1949-01-27 12:00:00,1.9
1949000152,-18.0,36.0,18.35,998.55,1949-01-30 06:00:00,1.9
1949000152,-18.0,36.0,18.37,994.71,1949-01-30 12:00:00,1.9
1949000152,-18.0,36.0,20.61,995.53,1949-01-30 18:00:00,1.9
1949000152,-18.0,36.0,22.83,992.92,1949-01-31 00:00:00,1.9
1949000152,-18.0,36.0,21.77,993.6,1949-01-31 06:00:00,1.9
1949000152,-19.0,37.0,22.79,992.22,1949-01-31 12:00:00,1.9
1949000152,-19.0,37.0,23.36,990.62,1949-01-31 18:00:00,1.9
1949000152,-19.0,37.0,26.47,989.22,1949-02-01 00:00:00,1.9
1949000152,-20.0,37.0,25.66,987.84,1949-02-01 06:00:00,1.9
1949000152,-21.0,37.0,28.68,985.32,1949-02-01 12:00:00,1.9
1949000152,-21.0,37.0,30.81,980.77,1949-02-01 18:00:00,1.9
1949000152,-21.0,37.0,28.15,980.36,1949-02-02 00:00:00,1.9
1949000152,-21.0,37.0,28.12,984.9,1949-02-02 06:00:00,1.9
1949000152,-22.0,38.0,27.82,982.89,1949-02-02 12:00:00,1.9
1949000152,-22.0,38.0,28.55,982.68,1949-02-02 18:00:00,1.9
1949000152,-22.0,39.0,26.89,981.05,1949-02-03 00:00:00,1.9
1949000152,-23.0,40.0,25.85,979.97,1949-02-03 06:00:00,1.9
1949000185,10.0,151.0,17.88,999.4,1949-01-27 12:00:00,1.9
1949000185,10.0,149.0,20.82,997.03,1949-01-28 06:00:00,1.9
1949000185,11.0,148.0,21.7,998.53,1949-01-28 12:00:00,1.9
1949000185,11.0,147.0,21.49,997.03,1949-01-28 18:00:00,1.9
1949000185,11.0,145.0,20.3,999.12,1949-01-29 00:00:00,1.9
1949000185,10.0,143.0,18.33,996.73,1949-01-29 06:00:00,1.9
1949000185,10.0,142.0,20.42,997.63,1949-01-29 12:00:00,1.9
1949000185,10.0,140.0,22.29,996.05,1949-01-29 18:00:00,1.9
1949000185,9.0,138.0,23.35,997.11,1949-01-30 00:00:00,1.9
1949000185,9.0,136.0,23.06,995.19,1949-01-30 06:00:00,1.9
1949000185,8.0,134.0,22.71,996.52,1949-01-30 12:00:00,1.9
1949000185,8.0,132.0,23.5,993.53,1949-01-30 18:00:00,1.9
1949000185,8.0,130.0,24.61,994.57,1949-01-31 00:00:00,1.9
1949000185,8.0,128.0,26.09,991.81,1949-01-31 06:00:00,1.9
1949000185,8.0,126.0,21.7,998.01,1949-01-31 12:00:00,1.9
1949000185,8.0,124.0,21.52,996.3,1949-01-31 18:00:00,1.9
1949000185,9.0,122.0,25.02,996.76,1949-02-01 00:00:00,1.9
1949000185,9.0,120.0,28.04,992.8,1949-02-01 06:00:00,1.9
1949000185,9.0,118.0,26.72,994.8,1949-02-01 12:00:00,1.9
1949000185,10.0,117.0,26.32,993.82,1949-02-01 18:00:00,1.9
1949000185,10.0,115.0,25.34,994.91,1949-02-02 00:00:00,1.9
1949000185,11.0,114.0,27.5,992.28,1949-02-02 06:00:00,1.9
1949000185,11.0,113.0,29.13,992.79,1949-02-02 12:00:00,1.9
1949000185,11.0,112.0,26.14,994.64,1949-02-02 18:00:00,1.9
1949000185,10.0,111.0,22.77,998.26,1949-02-03 00:00:00,1.9
1949000213,-12.0,152.0,24.91,985.36,1949-01-27 18:00:00,1.9
1949000213,-13.0,151.0,25.43,984.75,1949-01-28 00:00:00,1.9
1949000213,-13.0,150.0,27.54,981.73,1949-01-28 06:00:00,1.9
1949000213,-13.0,150.0,32.0,982.57,1949-01-28 12:00:00,1.9
1949000213,-14.0,150.0,30.15,979.12,1949-01-28 18:00:00,1.9
1949000213,-14.0,149.0,33.41,978.4,1949-01-29 00:00:00,2.9
1949000213,-15.0,149.0,29.2,979.26,1949-01-29 06:00:00,1.9
1949000213,-15.0,148.0,27.05,984.21,1949-01-29 12:00:00,1.9
1949000213,-15.0,148.0,26.54,979.43,1949-01-29 18:00:00,1.9
1949000213,-15.0,148.0,26.23,983.26,1949-01-30 00:00:00,1.9
1949000213,-15.0,148.0,24.93,982.42,1949-01-30 06:00:00,1.9
1949000213,-15.0,148.0,24.86,984.25,1949-01-30 12:00:00,1.9
1949000213,-16.0,147.0,26.28,978.07,1949-01-30 18:00:00,1.9
1949000213,-16.0,147.0,27.2,981.32,1949-01-31 00:00:00,1.9
1949000213,-16.0,146.0,26.22,980.26,1949-01-31 06:00:00,1.9
1949000213,-16.0,146.0,25.22,980.24,1949-01-31 12:00:00,1.9
1949000213,-17.0,146.0,25.23,978.53,1949-01-31 18:00:00,1.9
1949000213,-17.0,145.0,23.88,980.42,1949-02-01 00:00:00,1.9
1949000213,-17.0,145.0,21.77,981.41,1949-02-01 06:00:00,1.9
1949000213,-18.0,144.0,20.14,982.19,1949-02-01 12:00:00,1.9
1949000213,-18.0,143.0,18.13,979.85,1949-02-01 18:00:00,1.9
1949000213,-18.0,143.0,17.93,985.55,1949-02-02 00:00:00,1.9
1949000239,-18.0,162.0,17.6,993.99,1949-01-29 18:00:00,1.9
1949000239,-17.0,162.0,18.64,995.45,1949-01-30 00:00:00,1.9
1949000239,-17.0,163.0,19.17,991.88,1949-01-30 06:00:00,1.9
1949000239,-16.0,163.0,20.55,993.54,1949-01-30 12:00:00,1.9
1949000239,-16.0,163.0,23.44,990.38,1949-01-30 18:00:00,1.9
1949000239,-15.0,163.0,23.02,991.07,1949-01-31 00:00:00,1.9
1949000239,-15.0,163.0,21.96,987.35,1949-01-31 06:00:00,1.9
1949000239,-15.0,163.0,23.7,990.56,1949-01-31 12:00:00,1.9
1949000239,-14.0,163.0,24.07,987.87,1949-01-31 18:00:00,1.9
1949000239,-14.0,162.0,25.04,987.27,1949-02-01 00:00:00,1.9
1949000239,-14.0,161.0,25.17,985.46,1949-02-01 06:00:00,1.9
1949000239,-14.0,161.0,24.44,987.57,1949-02-01 12:00:00,1.9
1949000252,-24.0,42.0,28.18,976.77,1949-02-03 18:00:00,1.9
1949000252,-25.0,44.0,26.17,975.96,1949-02-04 00:00:00,1.9
1949000252,-25.0,45.0,23.97,977.97,1949-02-04 06:00:00,1.9
1949000252,-26.0,47.0,21.99,975.79,1949-02-04 12:00:00,1.9
1949000252,-26.0,50.0,24.22,979.58,1949-02-04 18:00:00,1.9
1949000252,-27.0,52.0,23.67,980.37,1949-02-05 00:00:00,1.9
1949000252,-27.0,54.0,23.69,982.42,1949-02-05 06:00:00,1.9
1949000252,-28.0,56.0,24.56,982.82,1949-02-05 12:00:00,1.9
1949000252,-28.0,58.0,27.06,983.92,1949-02-05 18:00:00,1.9
1949000252,-29.0,60.0,27.54,983.56,1949-02-06 00:00:00,1.9
1949000252,-30.0,61.0,27.88,985.74,1949-02-06 06:00:00,1.9
1949000252,-31.0,63.0,27.33,988.1,1949-02-06 12:00:00,1.9
1949000252,-33.0,64.0,25.89,990.19,1949-02-06 18:00:00,1.9
1949000252,-34.0,66.0,26.38,988.58,1949-02-07 00:00:00,1.9
1949000252,-35.0,68.0,24.84,990.66,1949-02-07 06:00:00,1.9
1949000252,-37.0,71.0,22.87,990.81,1949-02-07 12:00:00,1.9
1949000252,-38.0,75.0,21.59,992.95,1949-02-07 18:00:00,1.9
1949000270,-16.0,161.0,26.53,983.12,1949-02-04 18:00:00,1.9
1949000270,-16.0,161.0,27.22,984.28,1949-02-05 00:00:00,1.9
1949000270,-16.0,161.0,25.98,982.85,1949-02-05 06:00:00,1.9
1949000270,-16.0,162.0,26.61,985.95,1949-02-05 12:00:00,1.9
1949000270,-16.0,162.0,29.24,983.2,1949-02-05 18:00:00,1.9
1949000270,-15.0,162.0,30.24,982.97,1949-02-06 00:00:00,1.9
1949000270,-15.0,163.0,29.91,979.44,1949-02-06 06:00:00,1.9
1949000270,-15.0,163.0,29.57,979.01,1949-02-06 12:00:00,1.9
1949000270,-15.0,163.0,30.48,975.11,1949-02-06 18:00:00,1.9
1949000270,-16.0,163.0,30.46,976.89,1949-02-07 00:00:00,1.9
1949000270,-16.0,164.0,29.53,973.66,1949-02-07 06:00:00,1.9
1949000270,-16.0,164.0,26.64,977.86,1949-02-07 12:00:00,1.9
1949000270,-17.0,163.0,27.38,975.53,1949-02-07 18:00:00,1.9
1949000270,-18.0,162.0,25.91,977.22,1949-02-08 00:00:00,1.9
1949000270,-18.0,160.0,22.98,975.24,1949-02-08 06:00:00,1.9
1949000270,-18.0,159.0,23.42,976.79,1949-02-08 12:00:00,1.9
1949000270,-18.0,157.0,24.21,974.7,1949-02-08 18:00:00,1.9
1949000270,-18.0,155.0,24.41,976.38,1949-02-09 00:00:00,1.9
1949000270,-18.0,153.0,27.41,972.2,1949-02-09 06:00:00,1.9
1949000270,-18.0,151.0,26.77,973.89,1949-02-09 12:00:00,1.9
1949000270,-18.0,149.0,30.07,972.09,1949-02-09 18:00:00,1.9
1949000270,-18.0,148.0,29.78,974.71,1949-02-10 00:00:00,1.9
1949000270,-19.0,147.0,27.39,974.48,1949-02-10 06:00:00,1.9
1949000270,-19.0,146.0,25.2,975.69,1949-02-10 12:00:00,1.9
1949000270,-19.0,145.0,23.26,975.94,1949-02-10 18:00:00,1.9
1949000270,-20.0,144.0,18.88,981.03,1949-02-11 00:00:00,1.9
1949000270,-20.0,143.0,18.34,979.55,1949-02-11 06:00:00,1.9
1949000270,-20.0,142.0,17.66,979.99,1949-02-11 12:00:00,1.9
1949000270,-19.0,141.0,19.6,976.65,1949-02-11 18:00:00,1.9
1949000300,-12.0,180.0,20.36,998.04,1949-02-10 18:00:00,1.9
1949000300,-14.0,179.0,21.4,996.46,1949-02-11 00:00:00,1.9
1949000300,-15.0,179.0,22.95,993.45,1949-02-11 06:00:00,1.9
1949000300,-16.0,179.0,21.65,995.21,1949-02-11 12:00:00,1.9
1949000300,-18.0,179.0,20.02,992.05,1949-02-11 18:00:00,1.9
1949000300,-19.0,179.0,19.42,992.3,1949-02-12 00:00:00,1.9
1949000300,-20.0,180.0,20.46,990.01,1949-02-12 06:00:00,1.9
1949000300,-20.0,181.0,23.62,989.49,1949-02-12 12:00:00,1.9
1949000300,-21.0,183.0,25.24,986.75,1949-02-12 18:00:00,1.9
1949000300,-21.0,185.0,27.9,984.92,1949-02-13 00:00:00,1.9
1949000300,-21.0,186.0,26.97,983.29,1949-02-13 06:00:00,1.9
1949000300,-21.0,187.0,25.95,984.57,1949-02-13 12:00:00,1.9
1949000300,-22.0,188.0,26.4,984.19,1949-02-13 18:00:00,1.9
1949000300,-22.0,190.0,27.02,982.16,1949-02-14 00:00:00,1.9
1949000300,-22.0,191.0,26.62,980.77,1949-02-14 06:00:00,1.9
1949000300,-23.0,193.0,28.12,976.17,1949-02-14 12:00:00,1.9
1949000300,-24.0,194.0,26.65,974.86,1949-02-14 18:00:00,1.9
1949000300,-25.0,196.0,28.61,976.91,1949-02-15 00:00:00,1.9
1949000300,-26.0,197.0,28.54,976.04,1949-02-15 06:00:00,1.9
1949000300,-27.0,199.0,29.5,975.75,1949-02-15 12:00:00,1.9
1949000300,-28.0,201.0,29.16,975.51,1949-02-15 18:00:00,1.9
1949000300,-30.0,203.0,27.19,974.65,1949-02-16 00:00:00,1.9
1949000300,-31.0,206.0,27.72,975.34,1949-02-16 06:00:00,1.9
1949000300,-33.0,209.0,26.98,975.2,1949-02-16 12:00:00,1.9
1949000325,22.0,327.0,20.89,998.54,1949-02-13 06:00:00,1.9
1949000325,24.0,327.0,22.4,998.92,1949-02-13 12:00:00,1.9
1949000325,25.0,327.0,21.75,996.54,1949-02-13 18:00:00,1.9
1949000325,26.0,328.0,22.4,998.01,1949-02-14 00:00:00,1.9
1949000325,27.0,327.0,23.1,996.87,1949-02-14 06:00:00,1.9
1949000325,28.0,327.0,22.47,997.73,1949-02-14 12:00:00,1.9
1949000325,29.0,327.0,21.94,995.82,1949-02-14 18:00:00,1.9
1949000325,30.0,327.0,22.34,996.37,1949-02-15 00:00:00,1.9
1949000325,31.0,327.0,22.97,994.58,1949-02-15 06:00:00,1.9
1949000325,32.0,327.0,23.22,995.61,1949-02-15 12:00:00,1.9
1949000325,34.0,327.0,21.38,992.92,1949-02-15 18:00:00,1.9
1949000325,35.0,327.0,22.45,993.47,1949-02-16 00:00:00,1.9
1949000325,37.0,327.0,23.11,992.99,1949-02-16 06:00:00,1.9
1949000339,12.0,142.0,23.86,999.1,1949-02-14 00:00:00,1.9
1949000339,13.0,141.0,23.37,995.23,1949-02-14 06:00:00,1.9
1949000339,13.0,140.0,22.9,997.32,1949-02-14 12:00:00,1.9
1949000339,13.0,138.0,23.32,996.96,1949-02-14 18:00:00,1.9
1949000339,14.0,137.0,24.64,998.92,1949-02-15 00:00:00,1.9
1949000339,14.0,136.0,24.28,996.04,1949-02-15 06:00:00,1.9
1949000339,14.0,136.0,22.08,997.76,1949-02-15 12:00:00,1.9
1949000339,14.0,135.0,22.99,994.74,1949-02-15 18:00:00,1.9
1949000339,14.0,134.0,22.41,997.29,1949-02-16 00:00:00,1.9
1949000339,14.0,134.0,20.04,994.61,1949-02-16 06:00:00,1.9
1949000339,15.0,134.0,18.45,996.35,1949-02-16 12:00:00,1.9
1949000339,15.0,134.0,17.98,995.43,1949-02-16 18:00:00,1.9
1949000339,15.0,134.0,17.47,997.77,1949-02-17 00:00:00,1.9
1949000356,-17.0,169.0,28.02,979.4,1949-02-17 12:00:00,1.9
1949000356,-17.0,168.0,27.41,976.63,1949-02-17 18:00:00,1.9
1949000356,-17.0,167.0,27.56,976.84,1949-02-18 00:00:00,1.9
1949000356,-18.0,165.0,26.65,973.1,1949-02-18 06:00:00,1.9
1949000356,-18.0,164.0,27.97,971.89,1949-02-18 12:00:00,1.9
1949000356,-18.0,163.0,31.86,970.16,1949-02-18 18:00:00,1.9
1949000356,-19.0,162.0,31.28,967.04,1949-02-19 00:00:00,1.9
1949000356,-20.0,162.0,32.53,964.78,1949-02-19 06:00:00,2.9
1949000356,-20.0,161.0,33.63,962.09,1949-02-19 12:00:00,2.9
1949000356,-20.0,161.0,33.1,960.32,1949-02-19 18:00:00,2.9
1949000356,-21.0,161.0,35.14,963.07,1949-02-20 00:00:00,2.9
1949000356,-21.0,161.0,34.01,959.68,1949-02-20 06:00:00,2.9
1949000356,-21.0,161.0,32.07,964.32,1949-02-20 12:00:00,1.9
1949000356,-21.0,160.0,30.99,960.12,1949-02-20 18:00:00,1.9
1949000356,-22.0,159.0,29.92,963.99,1949-02-21 00:00:00,1.9
1949000356,-23.0,158.0,32.37,964.99,1949-02-21 06:00:00,2.9
1949000356,-23.0,158.0,32.03,965.93,1949-02-21 12:00:00,1.9
1949000356,-23.0,157.0,29.5,965.88,1949-02-21 18:00:00,1.9
1949000356,-23.0,157.0,28.69,969.53,1949-02-22 00:00:00,1.9
1949000356,-24.0,157.0,30.8,968.98,1949-02-22 06:00:00,1.9
1949000356,-23.0,157.0,32.36,971.31,1949-02-22 12:00:00,2.9
1949000356,-23.0,156.0,31.12,969.45,1949-02-22 18:00:00,1.9
1949000356,-23.0,156.0,28.22,973.65,1949-02-23 00:00:00,1.9
1949000356,-22.0,156.0,28.94,972.37,1949-02-23 06:00:00,1.9
1949000381,-32.0,205.0,23.83,972.46,1949-02-18 18:00:00,1.9
1949000381,-34.0,208.0,25.68,961.36,1949-02-19 00:00:00,1.9
1949000381,-36.0,210.0,34.64,953.8,1949-02-19 06:00:00,2.9
1949000381,-37.0,211.0,30.59,954.47,1949-02-19 12:00:00,1.9
1949000381,-38.0,212.0,26.2,958.16,1949-02-19 18:00:00,1.9
1949000381,-39.0,213.0,26.14,962.85,1949-02-20 00:00:00,1.9
1949000381,-40.0,214.0,24.25,967.46,1949-02-20 06:00:00,1.9
1949000381,-40.0,215.0,23.74,969.7,1949-02-20 12:00:00,1.9
1949000381,-40.0,215.0,22.58,974.43,1949-02-20 18:00:00,1.9
1949000381,-41.0,216.0,22.09,976.93,1949-02-21 00:00:00,1.9
1949000381,-41.0,217.0,21.65,980.95,1949-02-21 06:00:00,1.9
1949000381,-42.0,218.0,20.51,981.65,1949-02-21 12:00:00,1.9
1949000381,-43.0,219.0,19.23,983.22,1949-02-21 18:00:00,1.9
1949000381,-43.0,220.0,19.27,983.65,1949-02-22 00:00:00,1.9
1949000381,-43.0,221.0,19.76,985.09,1949-02-22 06:00:00,1.9
