SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1998000074,-35.0,179.0,25.951184210526314,983.48,1998-01-21 06:00:00,1.9
1998000074,-36.0,179.0,26.809736842105263,983.62,1998-01-21 12:00:00,1.9
1998000074,-37.0,180.0,27.25618421052631,983.92,1998-01-21 18:00:00,1.9
1998000074,-39.0,182.0,27.576710526315786,983.51,1998-01-22 00:00:00,1.9
1998000074,-41.0,183.0,26.969999999999995,982.58,1998-01-22 06:00:00,1.9
1998000074,-43.0,184.0,26.76394736842105,984.07,1998-01-22 12:00:00,1.9
1998000074,-44.0,186.0,25.64210526315789,985.42,1998-01-22 18:00:00,1.9
1998000074,-45.0,188.0,23.879210526315788,987.03,1998-01-23 00:00:00,1.9
1998000074,-46.0,190.0,23.535789473684208,986.53,1998-01-23 06:00:00,1.9
1998000074,-47.0,191.0,23.32973684210526,986.52,1998-01-23 12:00:00,1.9
1998000074,-48.0,193.0,23.169473684210523,986.18,1998-01-23 18:00:00,1.9
1998000074,-49.0,195.0,23.19236842105263,986.85,1998-01-24 00:00:00,1.9
1998000074,-50.0,197.0,22.871842105263156,987.08,1998-01-24 06:00:00,1.9
1998000074,-50.0,200.0,22.27657894736842,987.53,1998-01-24 12:00:00,1.9
1998000074,-51.0,203.0,21.303552631578945,987.19,1998-01-24 18:00:00,1.9
1998000100,-16.0,41.0,24.463026315789474,994.29,1998-01-21 12:00:00,1.9
1998000100,-17.0,42.0,27.565263157894734,994.56,1998-01-21 18:00:00,1.9
1998000100,-18.0,42.0,27.2103947368421,991.05,1998-01-22 00:00:00,1.9
1998000100,-18.0,42.0,29.041973684210525,991.56,1998-01-22 06:00:00,1.9
1998000100,-20.0,43.0,30.358421052631577,985.75,1998-01-22 12:00:00,1.9
1998000100,-20.0,43.0,26.443421052631578,989.27,1998-01-22 18:00:00,1.9
1998000100,-22.0,44.0,23.570131578947365,987.37,1998-01-23 00:00:00,1.9
1998000100,-24.0,45.0,20.639605263157893,991.04,1998-01-23 06:00:00,1.9
1998000100,-25.0,46.0,21.418026315789472,988.87,1998-01-23 12:00:00,1.9
1998000100,-26.0,47.0,24.772105263157894,989.0,1998-01-23 18:00:00,1.9
1998000100,-28.0,47.0,26.477763157894735,985.16,1998-01-24 00:00:00,1.9
1998000100,-30.0,47.0,26.706710526315785,984.59,1998-01-24 06:00:00,1.9
1998000100,-31.0,47.0,25.046842105263153,982.51,1998-01-24 12:00:00,1.9
1998000100,-31.0,47.0,24.222631578947368,983.19,1998-01-24 18:00:00,1.9
1998000100,-31.0,48.0,23.76473684210526,982.5,1998-01-25 00:00:00,1.9
1998000100,-31.0,49.0,21.1203947368421,985.33,1998-01-25 06:00:00,1.9
1998000100,-32.0,50.0,19.941315789473684,986.3,1998-01-25 12:00:00,1.9
1998000100,-33.0,51.0,19.449078947368417,987.94,1998-01-25 18:00:00,1.9
1998000100,-35.0,51.0,18.9225,986.22,1998-01-26 00:00:00,1.9
1998000100,-36.0,50.0,25.893947368421053,981.12,1998-01-26 06:00:00,1.9
1998000100,-38.0,50.0,32.73947368421052,973.22,1998-01-26 12:00:00,2.9
1998000100,-39.0,52.0,35.10907894736842,973.55,1998-01-26 18:00:00,2.9
1998000123,-8.0,218.0,17.686184210526314,997.83,1998-01-25 12:00:00,1.9
1998000123,-9.0,218.0,20.20460526315789,999.81,1998-01-25 18:00:00,1.9
1998000123,-9.0,218.0,20.364868421052627,996.0,1998-01-26 00:00:00,1.9
1998000123,-10.0,218.0,21.692763157894735,999.76,1998-01-26 06:00:00,1.9
1998000123,-10.0,218.0,23.71894736842105,996.56,1998-01-26 12:00:00,1.9
1998000123,-11.0,218.0,26.077105263157893,996.83,1998-01-26 18:00:00,1.9
1998000123,-11.0,218.0,26.386184210526313,991.9,1998-01-27 00:00:00,1.9
1998000123,-12.0,218.0,30.175263157894733,994.07,1998-01-27 06:00:00,1.9
1998000132,-17.0,148.0,19.97565789473684,997.26,1998-01-26 18:00:00,1.9
1998000132,-16.0,148.0,21.372236842105263,998.58,1998-01-27 00:00:00,1.9
1998000132,-16.0,150.0,24.119605263157894,994.49,1998-01-27 06:00:00,1.9
1998000132,-15.0,151.0,26.580789473684206,994.48,1998-01-27 12:00:00,1.9
1998000132,-14.0,152.0,25.871052631578948,991.22,1998-01-27 18:00:00,1.9
1998000132,-14.0,154.0,26.569342105263157,992.36,1998-01-28 00:00:00,1.9
1998000132,-14.0,156.0,28.02315789473684,988.82,1998-01-28 06:00:00,1.9
1998000132,-15.0,157.0,30.209605263157894,990.58,1998-01-28 12:00:00,1.9
1998000132,-16.0,159.0,29.648684210526312,987.56,1998-01-28 18:00:00,1.9
1998000132,-18.0,160.0,26.21447368421052,990.12,1998-01-29 00:00:00,1.9
1998000132,-20.0,160.0,27.32486842105263,987.26,1998-01-29 06:00:00,1.9
1998000132,-22.0,160.0,26.90131578947368,991.36,1998-01-29 12:00:00,1.9
1998000132,-23.0,159.0,25.893947368421053,990.26,1998-01-29 18:00:00,1.9
1998000132,-25.0,159.0,27.233289473684206,991.67,1998-01-30 00:00:00,1.9
1998000132,-27.0,158.0,27.32486842105263,988.45,1998-01-30 06:00:00,1.9
1998000132,-30.0,158.0,27.095921052631578,990.4,1998-01-30 12:00:00,1.9
1998000132,-33.0,158.0,28.11473684210526,988.43,1998-01-30 18:00:00,1.9
1998000150,-12.0,218.0,27.93157894736842,993.65,1998-01-27 12:00:00,1.9
1998000150,-13.0,217.0,27.33631578947368,995.71,1998-01-27 18:00:00,1.9
1998000150,-14.0,217.0,29.625789473684208,993.72,1998-01-28 00:00:00,1.9
1998000150,-15.0,216.0,28.080394736842106,996.32,1998-01-28 06:00:00,1.9
1998000150,-15.0,215.0,26.798289473684207,994.53,1998-01-28 12:00:00,1.9
1998000150,-15.0,214.0,26.237368421052633,995.73,1998-01-28 18:00:00,1.9
1998000150,-16.0,213.0,25.59631578947368,991.98,1998-01-29 00:00:00,1.9
1998000150,-17.0,213.0,28.62986842105263,990.6,1998-01-29 06:00:00,1.9
1998000159,-19.0,212.0,29.751710526315787,992.44,1998-01-29 18:00:00,1.9
1998000159,-19.0,211.0,29.133552631578944,990.28,1998-01-30 00:00:00,1.9
1998000159,-20.0,210.0,28.790131578947364,988.94,1998-01-30 06:00:00,1.9
1998000159,-21.0,209.0,25.848157894736836,990.07,1998-01-30 12:00:00,1.9
1998000159,-22.0,209.0,26.351842105263156,992.98,1998-01-30 18:00:00,1.9
1998000159,-23.0,209.0,27.02723684210526,992.15,1998-01-31 00:00:00,1.9
1998000159,-24.0,209.0,25.2528947368421,996.15,1998-01-31 06:00:00,1.9
1998000159,-25.0,210.0,24.657631578947367,996.98,1998-01-31 12:00:00,1.9
1998000159,-25.0,209.0,24.09671052631579,1000.31,1998-01-31 18:00:00,1.9
1998000169,-13.0,202.0,27.75986842105263,988.27,1998-01-30 06:00:00,1.9
1998000169,-13.0,202.0,32.46473684210526,984.01,1998-01-30 12:00:00,2.9
1998000169,-14.0,203.0,34.101710526315784,981.46,1998-01-30 18:00:00,2.9
1998000169,-15.0,203.0,34.685526315789474,979.7,1998-01-31 00:00:00,2.9
1998000169,-16.0,204.0,34.055921052631575,979.2,1998-01-31 06:00:00,2.9
1998000169,-17.0,204.0,33.998684210526314,980.63,1998-01-31 12:00:00,2.9
1998000169,-18.0,205.0,35.257894736842104,979.92,1998-01-31 18:00:00,2.9
1998000169,-19.0,205.0,32.09842105263157,979.34,1998-02-01 00:00:00,1.9
1998000169,-20.0,205.0,31.41157894736842,983.96,1998-02-01 06:00:00,1.9
1998000169,-22.0,205.0,30.930789473684207,986.26,1998-02-01 12:00:00,1.9
1998000169,-23.0,205.0,28.46960526315789,987.5,1998-02-01 18:00:00,1.9
1998000169,-24.0,205.0,25.458947368421047,991.11,1998-02-02 00:00:00,1.9
1998000169,-25.0,204.0,24.245526315789473,993.98,1998-02-02 06:00:00,1.9
1998000183,-23.0,53.0,29.602894736842103,989.28,1998-02-03 00:00:00,1.9
1998000183,-23.0,54.0,28.732894736842105,986.19,1998-02-03 06:00:00,1.9
1998000183,-23.0,55.0,27.02723684210526,982.86,1998-02-03 12:00:00,1.9
1998000183,-23.0,56.0,25.813815789473683,984.49,1998-02-03 18:00:00,1.9
1998000183,-23.0,57.0,27.382105263157893,982.87,1998-02-04 00:00:00,1.9
1998000183,-23.0,58.0,28.080394736842106,983.64,1998-02-04 06:00:00,1.9
1998000183,-24.0,59.0,27.06157894736842,982.39,1998-02-04 12:00:00,1.9
1998000183,-24.0,61.0,27.794210526315787,983.67,1998-02-04 18:00:00,1.9
1998000183,-26.0,62.0,29.06486842105263,978.67,1998-02-05 00:00:00,1.9
1998000183,-27.0,63.0,30.278289473684207,976.58,1998-02-05 06:00:00,1.9
1998000183,-28.0,64.0,32.65934210526316,973.81,1998-02-05 12:00:00,2.9
1998000183,-29.0,66.0,33.632368421052625,974.19,1998-02-05 18:00:00,2.9
1998000183,-30.0,67.0,31.228421052631578,971.88,1998-02-06 00:00:00,1.9
1998000183,-31.0,69.0,31.560394736842103,973.35,1998-02-06 06:00:00,1.9
1998000183,-32.0,71.0,31.400131578947367,971.35,1998-02-06 12:00:00,1.9
1998000183,-34.0,73.0,30.907894736842103,971.66,1998-02-06 18:00:00,1.9
1998000183,-35.0,75.0,30.953684210526312,973.47,1998-02-07 00:00:00,1.9
1998000183,-36.0,78.0,30.541578947368418,979.69,1998-02-07 06:00:00,1.9
1998000183,-37.0,81.0,29.786052631578944,983.98,1998-02-07 12:00:00,1.9
1998000183,-39.0,84.0,26.466315789473683,988.91,1998-02-07 18:00:00,1.9
1998000183,-40.0,87.0,25.184210526315788,993.64,1998-02-08 00:00:00,1.9
1998000183,-41.0,89.0,22.906184210526316,999.77,1998-02-08 06:00:00,1.9
1998000183,-41.0,92.0,20.651052631578946,1004.66,1998-02-08 12:00:00,1.9
1998000207,-16.0,167.0,31.239868421052627,972.61,1998-02-05 06:00:00,1.9
1998000207,-16.0,166.0,31.285657894736836,973.72,1998-02-05 12:00:00,1.9
1998000207,-16.0,166.0,34.91447368421052,969.72,1998-02-05 18:00:00,2.9
1998000207,-16.0,165.0,33.97578947368421,968.76,1998-02-06 00:00:00,2.9
1998000207,-16.0,164.0,34.147499999999994,965.18,1998-02-06 06:00:00,2.9
1998000207,-16.0,163.0,37.77631578947368,966.14,1998-02-06 12:00:00,2.9
1998000207,-16.0,162.0,38.38302631578947,963.33,1998-02-06 18:00:00,2.9
1998000207,-16.0,162.0,41.004473684210524,962.13,1998-02-07 00:00:00,2.9
1998000207,-16.0,162.0,41.107499999999995,959.98,1998-02-07 06:00:00,2.9
1998000207,-16.0,162.0,41.679868421052625,962.14,1998-02-07 12:00:00,2.9
1998000207,-17.0,162.0,41.94315789473684,960.68,1998-02-07 18:00:00,2.9
1998000207,-17.0,162.0,43.316842105263156,962.17,1998-02-08 00:00:00,3.9
1998000207,-18.0,163.0,42.13776315789474,962.03,1998-02-08 06:00:00,3.9
1998000207,-18.0,163.0,37.43289473684211,968.54,1998-02-08 12:00:00,2.9
1998000207,-19.0,164.0,37.616052631578945,966.43,1998-02-08 18:00:00,2.9
1998000207,-19.0,165.0,36.07065789473684,969.91,1998-02-09 00:00:00,2.9
1998000207,-20.0,165.0,36.07065789473684,966.12,1998-02-09 06:00:00,2.9
1998000207,-21.0,166.0,36.68881578947368,967.51,1998-02-09 12:00:00,2.9
1998000207,-22.0,167.0,34.788552631578945,966.16,1998-02-09 18:00:00,2.9
1998000207,-23.0,167.0,33.93,967.68,1998-02-10 00:00:00,2.9
1998000207,-23.0,168.0,34.055921052631575,965.81,1998-02-10 06:00:00,2.9
1998000207,-24.0,169.0,34.23907894736842,968.72,1998-02-10 12:00:00,2.9
1998000207,-25.0,170.0,32.96842105263158,970.03,1998-02-10 18:00:00,2.9
1998000207,-25.0,171.0,31.68631578947368,972.29,1998-02-11 00:00:00,1.9
1998000207,-26.0,172.0,31.548947368421047,970.86,1998-02-11 06:00:00,1.9
1998000207,-27.0,173.0,30.862105263157893,973.29,1998-02-11 12:00:00,1.9
1998000207,-27.0,174.0,28.996184210526312,972.24,1998-02-11 18:00:00,1.9
1998000207,-28.0,175.0,28.72144736842105,974.3,1998-02-12 00:00:00,1.9
1998000207,-28.0,176.0,27.15315789473684,972.35,1998-02-12 06:00:00,1.9
1998000207,-28.0,177.0,26.741052631578945,976.48,1998-02-12 12:00:00,1.9
1998000207,-29.0,177.0,27.54236842105263,975.42,1998-02-12 18:00:00,1.9
1998000207,-29.0,177.0,26.98144736842105,976.92,1998-02-13 00:00:00,1.9
1998000207,-30.0,178.0,27.782763157894735,974.7,1998-02-13 06:00:00,1.9
1998000207,-30.0,178.0,27.965921052631575,976.04,1998-02-13 12:00:00,1.9
1998000207,-31.0,178.0,29.01907894736842,975.99,1998-02-13 18:00:00,1.9
1998000207,-31.0,179.0,29.92342105263158,975.89,1998-02-14 00:00:00,1.9
1998000207,-31.0,180.0,27.702631578947365,976.47,1998-02-14 06:00:00,1.9
1998000207,-31.0,180.0,27.46223684210526,980.54,1998-02-14 12:00:00,1.9
1998000207,-31.0,181.0,28.11473684210526,980.45,1998-02-14 18:00:00,1.9
1998000207,-32.0,182.0,27.29052631578947,983.43,1998-02-15 00:00:00,1.9
1998000207,-32.0,183.0,26.546447368421052,984.58,1998-02-15 06:00:00,1.9
1998000207,-33.0,184.0,25.9053947368421,988.85,1998-02-15 12:00:00,1.9
1998000207,-34.0,185.0,26.94710526315789,989.76,1998-02-15 18:00:00,1.9
1998000207,-35.0,186.0,26.06565789473684,990.52,1998-02-16 00:00:00,1.9
1998000207,-36.0,188.0,25.790921052631578,990.01,1998-02-16 06:00:00,1.9
1998000207,-37.0,191.0,26.67236842105263,991.08,1998-02-16 12:00:00,1.9
1998000207,-39.0,194.0,26.088552631578946,988.05,1998-02-16 18:00:00,1.9
1998000255,-8.0,218.0,20.23894736842105,1001.29,1998-02-10 06:00:00,1.9
1998000255,-9.0,218.0,22.700131578947364,1000.15,1998-02-10 12:00:00,1.9
1998000255,-9.0,217.0,19.460526315789473,1002.18,1998-02-10 18:00:00,1.9
1998000255,-10.0,217.0,18.97973684210526,999.56,1998-02-11 00:00:00,1.9
1998000255,-11.0,216.0,20.2275,1000.34,1998-02-11 06:00:00,1.9
1998000255,-12.0,216.0,22.32236842105263,997.81,1998-02-11 12:00:00,1.9
1998000255,-13.0,215.0,23.295394736842105,998.68,1998-02-11 18:00:00,1.9
1998000255,-14.0,214.0,22.76881578947368,997.3,1998-02-12 00:00:00,1.9
1998000264,-16.0,213.0,22.871842105263156,992.55,1998-02-12 12:00:00,1.9
1998000264,-17.0,213.0,27.839999999999996,991.69,1998-02-12 18:00:00,1.9
1998000264,-18.0,213.0,30.42710526315789,986.57,1998-02-13 00:00:00,1.9
1998000264,-19.0,212.0,29.969210526315788,989.01,1998-02-13 06:00:00,1.9
1998000264,-20.0,212.0,31.14828947368421,986.27,1998-02-13 12:00:00,1.9
1998000264,-21.0,211.0,29.270921052631575,987.27,1998-02-13 18:00:00,1.9
1998000264,-21.0,211.0,30.541578947368418,984.27,1998-02-14 00:00:00,1.9
1998000264,-22.0,210.0,31.480263157894733,983.93,1998-02-14 06:00:00,1.9
1998000264,-22.0,210.0,28.229210526315786,986.74,1998-02-14 12:00:00,1.9
1998000264,-23.0,209.0,28.37802631578947,989.08,1998-02-14 18:00:00,1.9
1998000264,-23.0,209.0,26.68381578947368,989.31,1998-02-15 00:00:00,1.9
1998000264,-24.0,209.0,27.954473684210527,992.24,1998-02-15 06:00:00,1.9
1998000264,-24.0,208.0,24.93236842105263,992.78,1998-02-15 12:00:00,1.9
1998000264,-24.0,207.0,23.89065789473684,995.01,1998-02-15 18:00:00,1.9
1998000264,-24.0,207.0,22.49407894736842,995.65,1998-02-16 00:00:00,1.9
1998000264,-24.0,206.0,21.46381578947368,996.66,1998-02-16 06:00:00,1.9
1998000264,-24.0,205.0,19.849736842105262,997.89,1998-02-16 12:00:00,1.9
1998000282,-25.0,77.0,33.09434210526315,981.77,1998-02-19 00:00:00,2.9
1998000282,-26.0,77.0,31.972499999999997,981.7,1998-02-19 06:00:00,1.9
1998000282,-27.0,76.0,32.270131578947364,980.82,1998-02-19 12:00:00,1.9
1998000282,-27.0,76.0,32.00684210526315,978.72,1998-02-19 18:00:00,1.9
1998000282,-28.0,76.0,33.93,977.74,1998-02-20 00:00:00,2.9
1998000282,-28.0,75.0,32.441842105263156,975.59,1998-02-20 06:00:00,2.9
1998000282,-29.0,75.0,34.30776315789473,976.0,1998-02-20 12:00:00,2.9
1998000282,-29.0,74.0,34.30776315789473,976.27,1998-02-20 18:00:00,2.9
1998000282,-30.0,74.0,33.07144736842105,973.82,1998-02-21 00:00:00,2.9
1998000282,-30.0,74.0,32.92263157894737,978.65,1998-02-21 06:00:00,2.9
1998000282,-31.0,75.0,30.163815789473684,975.6,1998-02-21 12:00:00,1.9
1998000282,-31.0,76.0,29.63723684210526,977.83,1998-02-21 18:00:00,1.9
1998000282,-31.0,77.0,29.122105263157895,979.33,1998-02-22 00:00:00,1.9
1998000282,-31.0,79.0,30.75907894736842,978.95,1998-02-22 06:00:00,1.9
1998000282,-32.0,81.0,33.41486842105263,972.25,1998-02-22 12:00:00,2.9
1998000282,-32.0,83.0,38.5203947368421,968.98,1998-02-22 18:00:00,2.9
1998000282,-32.0,83.0,40.08868421052632,968.8,1998-02-23 00:00:00,2.9
1998000282,-31.0,83.0,36.01342105263158,974.08,1998-02-23 06:00:00,2.9
1998000282,-30.0,83.0,32.45328947368421,978.2,1998-02-23 12:00:00,2.9
1998000282,-28.0,83.0,30.827763157894733,983.6,1998-02-23 18:00:00,1.9
1998000282,-27.0,82.0,28.950394736842103,986.09,1998-02-24 00:00:00,1.9
1998000282,-26.0,82.0,25.939736842105262,989.49,1998-02-24 06:00:00,1.9
1998000282,-25.0,82.0,24.44013157894737,991.22,1998-02-24 12:00:00,1.9
1998000282,-25.0,82.0,22.688684210526315,993.75,1998-02-24 18:00:00,1.9
1998000282,-25.0,82.0,22.906184210526316,992.25,1998-02-25 00:00:00,1.9
1998000282,-25.0,82.0,23.352631578947364,993.03,1998-02-25 06:00:00,1.9
1998000282,-26.0,83.0,23.558684210526312,990.87,1998-02-25 12:00:00,1.9
1998000282,-26.0,83.0,24.566052631578945,991.11,1998-02-25 18:00:00,1.9
1998000282,-27.0,83.0,25.59631578947368,989.7,1998-02-26 00:00:00,1.9
1998000282,-28.0,84.0,27.24473684210526,989.58,1998-02-26 06:00:00,1.9
1998000282,-29.0,85.0,28.355131578947365,986.76,1998-02-26 12:00:00,1.9
1998000282,-30.0,86.0,30.988026315789472,985.98,1998-02-26 18:00:00,1.9
1998000282,-31.0,87.0,31.228421052631578,985.58,1998-02-27 00:00:00,1.9
1998000282,-33.0,89.0,30.301184210526312,985.84,1998-02-27 06:00:00,1.9
1998000317,-21.0,224.0,25.424605263157893,989.51,1998-02-22 06:00:00,1.9
1998000317,-21.0,224.0,27.450789473684207,984.36,1998-02-22 12:00:00,1.9
1998000317,-21.0,224.0,28.93894736842105,983.97,1998-02-22 18:00:00,1.9
1998000317,-22.0,224.0,28.171973684210524,981.38,1998-02-23 00:00:00,1.9
1998000317,-22.0,224.0,29.820394736842104,981.16,1998-02-23 06:00:00,1.9
1998000317,-22.0,224.0,30.553026315789474,977.75,1998-02-23 12:00:00,1.9
1998000317,-23.0,224.0,34.02157894736842,976.12,1998-02-23 18:00:00,2.9
1998000317,-23.0,224.0,36.196578947368415,968.55,1998-02-24 00:00:00,2.9
1998000317,-24.0,224.0,37.81065789473684,967.5,1998-02-24 06:00:00,2.9
1998000317,-24.0,223.0,37.31842105263158,963.08,1998-02-24 12:00:00,2.9
1998000317,-24.0,223.0,34.81144736842105,969.87,1998-02-24 18:00:00,2.9
1998000317,-25.0,223.0,32.31592105263157,969.01,1998-02-25 00:00:00,2.9
1998000317,-25.0,223.0,31.972499999999997,972.19,1998-02-25 06:00:00,1.9
1998000317,-25.0,223.0,30.873552631578942,972.97,1998-02-25 12:00:00,1.9
1998000317,-25.0,223.0,30.095131578947363,977.2,1998-02-25 18:00:00,1.9
1998000317,-25.0,224.0,29.831842105263153,977.07,1998-02-26 00:00:00,1.9
1998000317,-25.0,224.0,30.003552631578945,978.05,1998-02-26 06:00:00,1.9
1998000317,-26.0,224.0,30.266842105263155,976.02,1998-02-26 12:00:00,1.9
1998000317,-26.0,225.0,29.92342105263158,977.5,1998-02-26 18:00:00,1.9
1998000317,-26.0,225.0,30.781973684210524,974.15,1998-02-27 00:00:00,1.9
1998000317,-26.0,226.0,29.84328947368421,975.68,1998-02-27 06:00:00,1.9
1998000317,-26.0,226.0,29.854736842105257,974.56,1998-02-27 12:00:00,1.9
1998000317,-27.0,226.0,30.61026315789473,978.47,1998-02-27 18:00:00,1.9
1998000317,-27.0,227.0,31.308552631578944,975.04,1998-02-28 00:00:00,1.9
