SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1998000074,-23.55,195.59,36.316140350877184,970.39,1998-01-16 00:00:00,2.9
1998000074,-25.43,195.59,35.278245614035086,974.68,1998-01-16 06:00:00,2.9
1998000074,-26.6,195.35,31.971228070175435,978.3,1998-01-16 12:00:00,1.9
1998000074,-28.01,195.35,29.752982456140344,981.25,1998-01-16 18:00:00,1.9
1998000074,-29.18,195.59,27.768771929824556,982.43,1998-01-17 00:00:00,1.9
1998000074,-30.59,195.82,30.424561403508765,981.75,1998-01-17 06:00:00,1.9
1998000074,-31.05,196.05,24.817894736842103,982.5,1998-01-17 12:00:00,1.9
1998000074,-31.52,196.99,25.692982456140346,983.1,1998-01-17 18:00:00,1.9
1998000074,-31.76,198.16,25.662456140350873,984.27,1998-01-18 00:00:00,1.9
1998000074,-32.23,199.1,22.742105263157892,985.64,1998-01-18 06:00:00,1.9
1998000074,-32.46,200.04,22.253684210526313,987.98,1998-01-18 12:00:00,1.9
1998000074,-32.7,200.27,21.653333333333332,990.88,1998-01-18 18:00:00,1.9
1998000074,-32.93,200.51,19.343508771929823,993.55,1998-01-19 00:00:00,1.9
1998000074,-32.46,200.51,17.98,995.87,1998-01-19 06:00:00,1.9
1998000074,-32.46,199.57,16.351929824561402,998.63,1998-01-19 12:00:00,0.9
1998000074,-32.7,199.1,16.138245614035085,1001.53,1998-01-19 18:00:00,0.9
1998000074,-33.16,198.16,14.825614035087717,1003.63,1998-01-20 00:00:00,0.9
1998000074,-33.4,197.46,14.143859649122804,1005.55,1998-01-20 06:00:00,0.9
1998000107,-39.73,156.68,20.798596491228068,977.16,1998-01-13 18:00:00,1.9
1998000107,-41.37,156.45,22.131578947368418,974.74,1998-01-14 00:00:00,1.9
1998000107,-43.71,156.68,24.929824561403503,973.81,1998-01-14 06:00:00,1.9
1998000107,-45.59,156.45,22.813333333333333,975.16,1998-01-14 12:00:00,1.9
1998000107,-47.46,156.21,22.630175438596485,971.96,1998-01-14 18:00:00,1.9
1998000107,-48.63,155.74,24.82807017543859,969.52,1998-01-15 00:00:00,1.9
1998000107,-48.4,156.45,27.03614035087719,966.3,1998-01-15 06:00:00,1.9
1998000107,-47.93,159.73,23.90210526315789,970.31,1998-01-15 12:00:00,1.9
1998000116,7.15,66.21,22.16210526315789,1000.41,1998-01-16 06:00:00,1.9
1998000116,6.68,65.98,23.56631578947368,996.85,1998-01-16 12:00:00,1.9
1998000116,6.45,65.98,26.903859649122804,995.38,1998-01-16 18:00:00,1.9
1998000116,6.91,65.51,26.873333333333328,995.12,1998-01-17 00:00:00,1.9
1998000116,7.38,65.27,24.451578947368418,1000.58,1998-01-17 06:00:00,1.9
1998000116,7.85,64.34,20.442456140350874,999.75,1998-01-17 12:00:00,1.9
1998000116,8.09,63.4,23.74947368421052,1002.15,1998-01-17 18:00:00,1.9
1998000116,8.09,62.46,24.66526315789473,999.11,1998-01-18 00:00:00,1.9
1998000116,8.55,61.76,18.74315789473684,1004.03,1998-01-18 06:00:00,1.9
1998000116,9.02,60.35,23.464561403508768,1000.16,1998-01-18 12:00:00,1.9
1998000127,-19.57,170.98,20.361052631578946,999.92,1998-01-23 12:00:00,1.9
1998000127,-20.04,171.91,19.73017543859649,997.21,1998-01-23 18:00:00,1.9
1998000127,-20.74,173.09,23.5459649122807,993.96,1998-01-24 00:00:00,1.9
1998000127,-21.45,174.02,23.189824561403505,991.08,1998-01-24 06:00:00,1.9
1998000127,-21.91,174.26,24.89929824561403,994.26,1998-01-24 12:00:00,1.9
1998000127,-22.38,174.49,20.350877192982452,994.1,1998-01-24 18:00:00,1.9
1998000127,-23.32,175.2,23.80035087719298,994.91,1998-01-25 00:00:00,1.9
1998000127,-24.26,175.66,20.971578947368418,994.62,1998-01-25 06:00:00,1.9
1998000127,-25.43,176.37,21.66350877192982,996.21,1998-01-25 12:00:00,1.9
1998000127,-26.6,177.07,20.299999999999997,993.0,1998-01-25 18:00:00,1.9
1998000127,-27.54,178.24,20.534035087719296,997.97,1998-01-26 00:00:00,1.9
1998000127,-28.71,179.88,24.685614035087717,998.62,1998-01-26 06:00:00,1.9
1998000140,-16.99,189.02,19.791228070175436,995.38,1998-01-25 12:00:00,1.9
1998000140,-17.7,188.32,23.179649122807014,992.34,1998-01-25 18:00:00,1.9
1998000140,-18.16,187.62,19.8319298245614,991.11,1998-01-26 00:00:00,1.9
1998000140,-18.4,186.45,19.526666666666664,992.59,1998-01-26 06:00:00,1.9
1998000140,-18.4,185.74,21.82631578947368,993.53,1998-01-26 12:00:00,1.9
1998000140,-18.16,185.51,22.294385964912276,993.23,1998-01-26 18:00:00,1.9
1998000140,-18.16,185.27,20.116842105263153,994.32,1998-01-27 00:00:00,1.9
1998000140,-17.93,185.04,21.388771929824557,992.49,1998-01-27 06:00:00,1.9
1998000140,-17.46,184.34,21.05298245614035,992.68,1998-01-27 12:00:00,1.9
1998000140,-17.23,183.16,18.641403508771926,994.44,1998-01-27 18:00:00,1.9
1998000140,-16.52,181.99,17.28807017543859,995.88,1998-01-28 00:00:00,0.9
1998000140,-15.82,180.82,18.621052631578944,990.52,1998-01-28 06:00:00,1.9
1998000140,-15.12,179.65,17.65438596491228,996.77,1998-01-28 12:00:00,1.9
1998000154,-26.37,57.3,20.34070175438596,993.2,1998-01-28 00:00:00,1.9
1998000154,-27.3,58.24,21.01228070175438,991.02,1998-01-28 06:00:00,1.9
1998000154,-28.24,59.88,22.39614035087719,989.55,1998-01-28 12:00:00,1.9
1998000154,-29.65,61.99,21.582105263157892,992.06,1998-01-28 18:00:00,1.9
1998000154,-31.52,65.04,22.813333333333333,991.01,1998-01-29 00:00:00,1.9
1998000154,-33.16,68.32,22.528421052631575,992.29,1998-01-29 06:00:00,1.9
1998000154,-34.57,70.2,24.990877192982452,986.98,1998-01-29 12:00:00,1.9
1998000154,-35.04,73.24,29.87508771929824,987.51,1998-01-29 18:00:00,1.9
1998000163,-10.9,196.29,19.954035087719294,995.45,1998-01-28 06:00:00,1.9
1998000163,-10.9,194.88,20.534035087719296,992.87,1998-01-28 12:00:00,1.9
1998000163,-10.9,193.95,23.688421052631575,992.29,1998-01-28 18:00:00,1.9
1998000163,-11.6,193.01,27.62631578947368,985.17,1998-01-29 00:00:00,1.9
1998000163,-11.84,192.3,30.078596491228065,985.1,1998-01-29 06:00:00,1.9
1998000163,-12.07,192.07,30.87228070175438,982.68,1998-01-29 12:00:00,1.9
1998000163,-12.54,192.3,28.145263157894732,987.48,1998-01-29 18:00:00,1.9
1998000163,-13.95,192.77,20.462807017543856,990.89,1998-01-30 00:00:00,1.9
1998000163,-14.88,192.54,21.63298245614035,992.01,1998-01-30 06:00:00,1.9
1998000163,-15.35,192.3,28.888070175438592,990.3,1998-01-30 12:00:00,1.9
1998000163,-16.05,192.3,25.2859649122807,987.51,1998-01-30 18:00:00,1.9
1998000163,-16.99,192.3,25.44877192982456,989.8,1998-01-31 00:00:00,1.9
1998000163,-16.99,192.07,21.348070175438593,990.77,1998-01-31 06:00:00,1.9
1998000163,-18.16,192.77,24.298947368421047,991.98,1998-01-31 12:00:00,1.9
1998000163,-19.34,193.01,25.947368421052627,982.34,1998-01-31 18:00:00,1.9
1998000163,-20.51,193.48,26.323859649122802,984.67,1998-02-01 00:00:00,1.9
1998000163,-21.45,194.18,25.937192982456136,986.51,1998-02-01 06:00:00,1.9
1998000163,-22.62,194.88,26.47649122807017,988.17,1998-02-01 12:00:00,1.9
1998000163,-24.02,196.05,29.905614035087716,981.42,1998-02-01 18:00:00,1.9
1998000163,-25.2,196.99,32.77508771929824,981.05,1998-02-02 00:00:00,2.9
1998000163,-25.9,198.16,32.062807017543854,988.08,1998-02-02 06:00:00,1.9
1998000163,-26.84,199.34,29.549473684210522,989.57,1998-02-02 12:00:00,1.9
1998000163,-27.54,200.51,28.63368421052631,992.96,1998-02-02 18:00:00,1.9
1998000163,-28.71,200.98,26.873333333333328,993.32,1998-02-03 00:00:00,1.9
1998000163,-28.95,201.21,26.873333333333328,993.63,1998-02-03 06:00:00,1.9
1998000163,-29.65,201.21,22.90491228070175,995.99,1998-02-03 12:00:00,1.9
1998000190,-16.76,42.07,17.75614035087719,997.88,1998-01-31 00:00:00,1.9
1998000190,-16.99,40.9,20.65614035087719,995.34,1998-01-31 06:00:00,1.9
1998000190,-17.46,39.96,25.163859649122802,990.25,1998-01-31 12:00:00,1.9
1998000190,-17.23,39.26,28.13508771929824,984.55,1998-01-31 18:00:00,1.9
1998000190,-17.46,38.55,31.889824561403504,979.51,1998-02-01 00:00:00,1.9
1998000190,-17.93,37.85,30.892631578947363,976.53,1998-02-01 06:00:00,1.9
1998000190,-18.16,36.91,31.78807017543859,974.72,1998-02-01 12:00:00,1.9
1998000190,-18.4,35.98,26.649473684210523,982.0,1998-02-01 18:00:00,1.9
1998000190,-18.4,34.8,20.554385964912278,982.46,1998-02-02 00:00:00,1.9
1998000190,-18.4,33.63,18.50912280701754,992.38,1998-02-02 06:00:00,1.9
1998000190,-18.63,32.7,16.840350877192982,1000.69,1998-02-02 12:00:00,0.9
1998000202,-10.43,160.9,21.694035087719296,995.54,1998-02-01 18:00:00,1.9
1998000202,-10.9,161.6,21.042807017543854,995.52,1998-02-02 00:00:00,1.9
1998000202,-11.13,161.6,26.323859649122802,987.04,1998-02-02 06:00:00,1.9
1998000202,-11.37,161.6,31.62526315789473,981.87,1998-02-02 12:00:00,1.9
1998000202,-11.37,162.07,35.55298245614034,974.3,1998-02-02 18:00:00,2.9
1998000202,-11.84,162.54,39.17543859649122,971.91,1998-02-03 00:00:00,2.9
1998000202,-12.3,163.01,39.19578947368421,967.38,1998-02-03 06:00:00,2.9
1998000202,-13.01,163.24,40.49824561403508,968.09,1998-02-03 12:00:00,2.9
1998000202,-13.48,163.24,40.79333333333333,965.76,1998-02-03 18:00:00,2.9
1998000202,-13.95,163.48,43.90701754385964,966.79,1998-02-04 00:00:00,3.9
1998000202,-14.65,163.48,40.49824561403508,962.12,1998-02-04 06:00:00,2.9
1998000202,-15.12,163.71,45.585964912280694,963.54,1998-02-04 12:00:00,3.9
1998000202,-16.52,163.95,48.35368421052631,957.18,1998-02-04 18:00:00,3.9
1998000202,-17.23,163.24,47.51929824561403,958.91,1998-02-05 00:00:00,3.9
1998000202,-18.16,163.95,49.737543859649115,954.39,1998-02-05 06:00:00,4.9
1998000202,-19.34,163.71,47.895789473684204,956.42,1998-02-05 12:00:00,3.9
1998000202,-20.27,163.71,49.39157894736841,955.5,1998-02-05 18:00:00,4.9
1998000202,-21.21,163.48,43.510175438596484,952.18,1998-02-06 00:00:00,3.9
1998000202,-22.38,163.48,41.4038596491228,954.15,1998-02-06 06:00:00,2.9
1998000202,-23.09,163.48,42.5638596491228,958.18,1998-02-06 12:00:00,3.9
1998000202,-24.02,163.48,40.05052631578947,960.28,1998-02-06 18:00:00,2.9
1998000202,-24.96,163.24,38.198596491228066,964.1,1998-02-07 00:00:00,2.9
1998000202,-25.9,163.01,37.98491228070175,964.05,1998-02-07 06:00:00,2.9
1998000202,-26.6,163.24,38.08666666666666,967.42,1998-02-07 12:00:00,2.9
1998000202,-27.54,163.48,37.42526315789473,968.6,1998-02-07 18:00:00,2.9
1998000202,-28.24,163.95,32.327368421052626,973.55,1998-02-08 00:00:00,2.9
1998000202,-28.95,164.88,31.02491228070175,973.71,1998-02-08 06:00:00,1.9
1998000202,-29.41,165.82,30.44491228070175,977.14,1998-02-08 12:00:00,1.9
1998000202,-30.12,166.99,29.13228070175438,976.32,1998-02-08 18:00:00,1.9
1998000202,-31.05,168.87,28.73543859649122,977.04,1998-02-09 00:00:00,1.9
1998000202,-31.99,170.27,32.61228070175438,973.75,1998-02-09 06:00:00,2.9
1998000202,-32.93,171.91,34.545614035087716,974.42,1998-02-09 12:00:00,2.9
1998000202,-33.87,173.09,38.40210526315789,969.25,1998-02-09 18:00:00,2.9
1998000202,-34.57,174.02,40.376140350877186,964.82,1998-02-10 00:00:00,2.9
1998000237,-12.77,47.7,21.89754385964912,997.6,1998-02-03 12:00:00,1.9
1998000237,-13.01,46.99,26.496842105263152,992.07,1998-02-03 18:00:00,1.9
1998000237,-13.48,46.29,28.46070175438596,987.66,1998-02-04 00:00:00,1.9
1998000237,-13.71,45.82,29.844561403508767,989.15,1998-02-04 06:00:00,1.9
1998000237,-14.65,45.82,27.076842105263154,981.97,1998-02-04 12:00:00,1.9
1998000237,-15.12,45.35,31.411578947368415,987.65,1998-02-04 18:00:00,1.9
1998000237,-14.88,45.12,32.85649122807017,987.02,1998-02-05 00:00:00,2.9
1998000237,-15.12,45.12,26.700350877192978,990.5,1998-02-05 06:00:00,1.9
1998000237,-15.82,44.88,29.600350877192977,987.74,1998-02-05 12:00:00,1.9
1998000237,-16.52,45.12,21.439649122807015,995.65,1998-02-05 18:00:00,1.9
1998000248,-11.37,211.76,17.511929824561403,998.19,1998-02-11 06:00:00,1.9
1998000248,-11.13,209.88,18.458245614035086,997.9,1998-02-11 12:00:00,1.9
1998000248,-10.66,208.95,21.114035087719294,995.24,1998-02-11 18:00:00,1.9
1998000248,-11.37,209.18,22.58947368421052,990.5,1998-02-12 00:00:00,1.9
1998000248,-11.6,208.95,27.68736842105263,986.26,1998-02-12 06:00:00,1.9
1998000248,-12.07,208.48,27.70771929824561,979.82,1998-02-12 12:00:00,1.9
1998000248,-12.77,208.24,32.5919298245614,973.93,1998-02-12 18:00:00,2.9
1998000248,-13.71,208.01,31.26912280701754,972.36,1998-02-13 00:00:00,1.9
1998000248,-13.95,207.3,38.20877192982455,966.38,1998-02-13 06:00:00,2.9
1998000248,-14.41,206.84,37.567719298245606,963.65,1998-02-13 12:00:00,2.9
1998000248,-14.88,206.6,42.94035087719298,963.45,1998-02-13 18:00:00,3.9
1998000248,-15.82,205.66,37.00807017543859,961.03,1998-02-14 00:00:00,2.9
1998000248,-16.05,205.66,42.645263157894725,957.72,1998-02-14 06:00:00,3.9
1998000248,-16.99,205.2,41.03754385964911,953.57,1998-02-14 12:00:00,2.9
1998000248,-17.7,205.43,44.7719298245614,957.48,1998-02-14 18:00:00,3.9
1998000248,-19.1,205.66,41.943157894736835,952.47,1998-02-15 00:00:00,2.9
1998000248,-20.27,205.66,41.24105263157894,954.14,1998-02-15 06:00:00,2.9
1998000248,-21.45,204.96,36.0617543859649,959.72,1998-02-15 12:00:00,2.9
1998000248,-22.15,204.73,31.798245614035082,965.02,1998-02-15 18:00:00,1.9
1998000248,-22.85,204.26,31.69649122807017,967.54,1998-02-16 00:00:00,1.9
1998000248,-22.85,203.79,28.71508771929824,970.95,1998-02-16 06:00:00,1.9
1998000248,-22.85,203.79,24.604210526315786,972.61,1998-02-16 12:00:00,1.9
1998000248,-23.09,203.79,26.334035087719293,975.79,1998-02-16 18:00:00,1.9
1998000248,-23.32,204.26,23.942807017543856,977.05,1998-02-17 00:00:00,1.9
1998000248,-23.32,205.2,24.15649122807017,978.89,1998-02-17 06:00:00,1.9
1998000248,-23.32,206.13,24.41087719298245,981.35,1998-02-17 12:00:00,1.9
1998000248,-23.79,206.84,22.45719298245614,986.82,1998-02-17 18:00:00,1.9
1998000248,-24.02,208.01,22.41649122807017,988.4,1998-02-18 00:00:00,1.9
1998000248,-24.73,209.88,22.56912280701754,992.08,1998-02-18 06:00:00,1.9
1998000278,-19.1,41.6,21.82631578947368,999.6,1998-02-16 06:00:00,1.9
1998000278,-20.04,41.6,29.6919298245614,992.9,1998-02-16 12:00:00,1.9
1998000278,-20.51,41.37,33.08035087719298,990.7,1998-02-16 18:00:00,2.9
1998000278,-20.74,41.37,31.248771929824557,986.06,1998-02-17 00:00:00,1.9
1998000278,-21.45,41.84,31.208070175438593,984.68,1998-02-17 06:00:00,1.9
1998000278,-22.62,42.07,30.048070175438593,982.43,1998-02-17 12:00:00,1.9
1998000278,-23.32,42.07,34.98315789473684,980.05,1998-02-17 18:00:00,2.9
1998000278,-23.79,42.3,33.60947368421052,977.8,1998-02-18 00:00:00,2.9
1998000278,-24.49,42.54,31.899999999999995,980.2,1998-02-18 06:00:00,1.9
1998000278,-25.2,42.77,35.67508771929824,976.06,1998-02-18 12:00:00,2.9
1998000278,-25.9,43.01,35.481754385964905,979.43,1998-02-18 18:00:00,2.9
1998000278,-26.37,42.77,38.59543859649122,979.57,1998-02-19 00:00:00,2.9
1998000278,-26.6,43.01,37.03859649122806,983.33,1998-02-19 06:00:00,2.9
1998000278,-27.3,43.24,31.248771929824557,984.17,1998-02-19 12:00:00,1.9
1998000278,-27.77,43.48,30.28210526315789,989.63,1998-02-19 18:00:00,1.9
1998000278,-28.24,43.71,28.399649122807013,990.61,1998-02-20 00:00:00,1.9
1998000278,-28.71,43.95,24.950175438596485,997.21,1998-02-20 06:00:00,1.9
1998000278,-29.41,44.41,22.447017543859644,998.97,1998-02-20 12:00:00,1.9
1998000278,-29.88,45.35,19.42491228070175,1002.35,1998-02-20 18:00:00,1.9
1998000278,-30.59,46.29,17.613684210526312,1003.24,1998-02-21 00:00:00,1.9
1998000299,-12.3,203.55,23.454385964912277,996.9,1998-02-22 00:00:00,1.9
1998000299,-13.24,203.09,23.210175438596487,994.31,1998-02-22 06:00:00,1.9
1998000299,-13.48,201.68,23.05754385964912,991.04,1998-02-22 12:00:00,1.9
1998000299,-13.48,201.21,25.174035087719293,993.52,1998-02-22 18:00:00,1.9
1998000299,-13.95,200.27,22.955789473684206,992.18,1998-02-23 00:00:00,1.9
1998000299,-14.18,200.04,25.611578947368418,990.4,1998-02-23 06:00:00,1.9
1998000299,-14.41,199.34,29.71228070175438,986.42,1998-02-23 12:00:00,1.9
1998000299,-14.88,198.87,30.170175438596484,981.78,1998-02-23 18:00:00,1.9
1998000299,-15.35,198.16,34.769473684210524,976.19,1998-02-24 00:00:00,2.9
1998000299,-15.82,197.93,35.87859649122806,973.81,1998-02-24 06:00:00,2.9
1998000299,-16.29,197.7,40.42701754385964,971.38,1998-02-24 12:00:00,2.9
1998000299,-16.76,197.7,35.04421052631578,972.19,1998-02-24 18:00:00,2.9
1998000299,-17.23,197.46,32.52070175438596,978.52,1998-02-25 00:00:00,2.9
1998000299,-17.93,198.16,31.319999999999997,977.62,1998-02-25 06:00:00,1.9
1998000299,-18.87,198.4,28.999999999999996,977.95,1998-02-25 12:00:00,1.9
1998000299,-20.04,198.63,27.097192982456136,985.54,1998-02-25 18:00:00,1.9
1998000299,-21.68,200.27,28.348771929824554,979.86,1998-02-26 00:00:00,1.9
1998000299,-23.55,201.91,28.206315789473678,979.85,1998-02-26 06:00:00,1.9
1998000299,-25.43,202.15,25.652280701754382,985.76,1998-02-26 12:00:00,1.9
1998000299,-27.07,201.91,27.89087719298245,988.67,1998-02-26 18:00:00,1.9
1998000299,-28.48,201.68,32.63263157894736,984.94,1998-02-27 00:00:00,2.9
1998000299,-29.88,201.21,31.28947368421052,980.56,1998-02-27 06:00:00,1.9
1998000299,-31.05,201.68,30.790877192982453,978.51,1998-02-27 12:00:00,1.9
1998000299,-32.23,201.45,27.14807017543859,978.34,1998-02-27 18:00:00,1.9
1998000299,-32.7,202.15,25.438596491228065,980.16,1998-02-28 00:00:00,1.9
1998000299,-32.93,202.85,23.14912280701754,982.79,1998-02-28 06:00:00,1.9
1998000326,-14.18,160.2,22.518245614035084,991.54,1998-02-24 06:00:00,1.9
1998000326,-14.88,160.9,20.910526315789472,994.76,1998-02-24 12:00:00,1.9
1998000326,-15.82,161.6,18.621052631578944,989.41,1998-02-24 18:00:00,1.9
1998000326,-16.52,162.77,20.82912280701754,993.74,1998-02-25 00:00:00,1.9
1998000326,-18.16,162.77,21.551578947368416,990.53,1998-02-25 06:00:00,1.9
1998000326,-19.34,163.24,23.48491228070175,990.49,1998-02-25 12:00:00,1.9
1998000326,-20.51,163.71,26.364561403508766,987.28,1998-02-25 18:00:00,1.9
1998000326,-20.98,163.71,22.670877192982452,988.15,1998-02-26 00:00:00,1.9
1998000335,-15.12,147.54,22.925263157894733,989.17,1998-02-26 18:00:00,1.9
1998000335,-16.05,148.71,22.284210526315785,993.24,1998-02-27 00:00:00,1.9
1998000335,-16.99,150.82,26.96491228070175,990.26,1998-02-27 06:00:00,1.9
1998000335,-16.99,151.99,28.91859649122807,985.28,1998-02-27 12:00:00,1.9
1998000335,-17.46,153.4,26.181403508771925,987.38,1998-02-27 18:00:00,1.9
1998000335,-17.46,154.57,21.785614035087715,991.58,1998-02-28 00:00:00,1.9
