SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1979000021,-21.31,109.81,26.22,982.0,1979-01-05 15:00:00,1.9
1979000021,-21.81,109.56,25.97,978.9999999999999,1979-01-05 21:00:00,1.9
1979000021,-22.31,109.56,27.05,981.0,1979-01-06 03:00:00,1.9
1979000021,-22.81,109.81,28.11,978.9999999999999,1979-01-06 09:00:00,1.9
1979000021,-23.06,110.06,29.59,982.0,1979-01-06 15:00:00,1.9
1979000021,-23.31,110.19,30.29,983.0,1979-01-06 21:00:00,1.9
1979000021,-23.56,110.19,25.4,986.9999999999999,1979-01-07 03:00:00,1.9
1979000021,-23.69,110.56,22.0,990.0,1979-01-07 09:00:00,1.9
1979000021,-23.81,110.94,19.43,994.9999999999999,1979-01-07 15:00:00,1.9
1979000040,10.31,126.19,27.03,996.0000000000001,1979-01-07 09:00:00,1.9
1979000040,9.56,125.19,24.89,993.0,1979-01-07 15:00:00,1.9
1979000040,9.31,124.06,22.89,994.9999999999999,1979-01-07 21:00:00,1.9
1979000040,8.81,122.94,22.55,998.0,1979-01-08 03:00:00,1.9
1979000040,8.44,122.06,20.26,997.0000000000001,1979-01-08 09:00:00,1.9
1979000040,8.19,121.31,22.18,996.0000000000001,1979-01-08 15:00:00,1.9
1979000040,8.06,120.81,25.87,990.0,1979-01-08 21:00:00,1.9
1979000040,8.19,120.31,28.97,989.0,1979-01-09 03:00:00,1.9
1979000040,8.31,119.94,25.97,989.0,1979-01-09 09:00:00,1.9
1979000040,8.81,119.44,23.95,992.0,1979-01-09 15:00:00,1.9
1979000040,9.19,118.69,24.84,991.0,1979-01-09 21:00:00,1.9
1979000040,9.56,117.44,22.84,994.9999999999999,1979-01-10 03:00:00,1.9
1979000040,9.81,116.69,22.14,994.0,1979-01-10 09:00:00,1.9
1979000040,9.94,115.69,21.2,997.0000000000001,1979-01-10 15:00:00,1.9
1979000040,10.19,115.44,24.79,996.0000000000001,1979-01-10 21:00:00,1.9
1979000040,10.56,115.06,20.8,999.0,1979-01-11 03:00:00,1.9
1979000057,-15.19,62.56,19.16,1005.0000000000001,1979-01-07 15:00:00,1.9
1979000057,-15.31,62.69,22.68,1001.0,1979-01-07 21:00:00,1.9
1979000057,-15.44,62.81,21.06,1002.9999999999999,1979-01-08 03:00:00,1.9
1979000057,-15.56,62.56,22.22,1001.0,1979-01-08 09:00:00,1.9
1979000057,-15.56,62.44,24.19,1000.0,1979-01-08 15:00:00,1.9
1979000057,-15.31,62.31,27.8,999.0,1979-01-08 21:00:00,1.9
1979000057,-14.94,62.31,24.66,998.0,1979-01-09 03:00:00,1.9
1979000057,-15.19,62.31,24.93,996.0000000000001,1979-01-09 09:00:00,1.9
1979000057,-15.56,61.56,23.67,997.0000000000001,1979-01-09 15:00:00,1.9
1979000057,-15.44,60.81,26.59,990.0,1979-01-09 21:00:00,1.9
1979000057,-15.06,60.44,32.57,985.0,1979-01-10 03:00:00,2.9
1979000057,-15.56,60.56,33.55,983.0,1979-01-10 09:00:00,2.9
1979000057,-16.19,60.44,31.47,981.0,1979-01-10 15:00:00,1.9
1979000057,-16.69,60.06,33.36,975.0,1979-01-10 21:00:00,2.9
1979000057,-16.94,59.56,44.91,968.0,1979-01-11 03:00:00,3.9
1979000057,-17.44,59.44,38.28,967.0,1979-01-11 09:00:00,2.9
1979000057,-17.69,59.06,42.24,961.9999999999999,1979-01-11 15:00:00,3.9
1979000057,-18.19,58.69,43.96,961.9999999999999,1979-01-11 21:00:00,3.9
1979000057,-18.56,58.19,44.3,961.0,1979-01-12 03:00:00,3.9
1979000057,-19.19,57.56,44.2,960.0,1979-01-12 09:00:00,3.9
1979000057,-19.69,56.94,44.6,956.0,1979-01-12 15:00:00,3.9
1979000057,-19.94,56.31,46.09,958.0,1979-01-12 21:00:00,3.9
1979000057,-20.06,55.56,46.2,960.0,1979-01-13 03:00:00,3.9
1979000057,-20.19,54.94,47.06,959.0,1979-01-13 09:00:00,3.9
1979000057,-20.19,54.56,44.02,960.0,1979-01-13 15:00:00,3.9
1979000057,-19.94,54.06,47.09,960.0,1979-01-13 21:00:00,3.9
1979000057,-19.94,53.81,49.16,960.0,1979-01-14 03:00:00,4.9
1979000057,-20.06,53.44,43.78,961.0,1979-01-14 09:00:00,3.9
1979000057,-20.31,53.31,42.78,961.9999999999999,1979-01-14 15:00:00,3.9
1979000057,-20.56,53.06,43.92,959.0,1979-01-14 21:00:00,3.9
1979000057,-20.94,52.81,46.37,957.0,1979-01-15 03:00:00,3.9
1979000057,-21.56,52.56,45.3,957.0,1979-01-15 09:00:00,3.9
1979000057,-22.19,52.19,41.81,957.0,1979-01-15 15:00:00,2.9
1979000057,-22.81,51.56,45.47,958.0,1979-01-15 21:00:00,3.9
1979000057,-23.31,50.69,42.11,957.0,1979-01-16 03:00:00,3.9
1979000057,-23.69,49.81,39.61,958.0,1979-01-16 09:00:00,2.9
1979000057,-23.81,49.19,44.07,959.0,1979-01-16 15:00:00,3.9
1979000057,-23.56,48.69,40.8,961.9999999999999,1979-01-16 21:00:00,2.9
1979000057,-23.44,48.31,35.07,964.0,1979-01-17 03:00:00,2.9
1979000057,-23.06,48.06,28.23,969.0,1979-01-17 09:00:00,1.9
1979000057,-22.44,48.31,26.86,973.0,1979-01-17 15:00:00,1.9
1979000057,-21.69,48.81,25.3,980.0000000000001,1979-01-17 21:00:00,1.9
1979000057,-21.06,50.19,25.86,981.0,1979-01-18 03:00:00,1.9
1979000057,-20.81,51.31,28.92,981.0,1979-01-18 09:00:00,1.9
1979000057,-20.94,52.44,30.47,978.9999999999999,1979-01-18 15:00:00,1.9
1979000057,-20.81,53.44,30.89,977.9999999999999,1979-01-18 21:00:00,1.9
1979000057,-21.06,54.06,28.31,981.0,1979-01-19 03:00:00,1.9
1979000057,-21.31,55.56,31.31,983.0,1979-01-19 09:00:00,1.9
1979000057,-22.19,55.31,29.17,982.0,1979-01-19 15:00:00,1.9
1979000057,-22.69,55.06,21.85,984.0,1979-01-19 21:00:00,1.9
1979000057,-23.06,54.56,21.36,986.9999999999999,1979-01-20 03:00:00,1.9
1979000057,-22.94,54.06,20.72,989.0,1979-01-20 09:00:00,1.9
1979000057,-22.56,54.06,20.46,990.0,1979-01-20 15:00:00,1.9
1979000057,-22.06,54.31,20.14,990.0,1979-01-20 21:00:00,1.9
1979000057,-22.69,54.31,21.17,991.0,1979-01-21 03:00:00,1.9
1979000057,-23.31,54.31,18.95,992.0,1979-01-21 09:00:00,1.9
1979000057,-24.06,54.31,23.5,992.0,1979-01-21 15:00:00,1.9
1979000057,-24.56,54.19,20.1,991.0,1979-01-21 21:00:00,1.9
1979000057,-24.81,54.31,21.21,991.0,1979-01-22 03:00:00,1.9
1979000057,-25.44,54.94,20.94,993.0,1979-01-22 09:00:00,1.9
1979000057,-26.69,55.31,21.32,992.0,1979-01-22 15:00:00,1.9
1979000057,-27.94,55.19,21.42,993.0,1979-01-22 21:00:00,1.9
1979000120,12.69,132.69,19.04,997.0000000000001,1979-01-09 09:00:00,1.9
1979000120,13.06,131.81,17.95,998.0,1979-01-09 15:00:00,1.9
1979000120,13.19,130.06,19.15,994.9999999999999,1979-01-09 21:00:00,1.9
1979000120,13.31,129.31,20.16,994.9999999999999,1979-01-10 03:00:00,1.9
1979000120,13.81,128.44,19.45,997.0000000000001,1979-01-10 09:00:00,1.9
1979000120,14.56,126.19,19.09,1000.0,1979-01-10 15:00:00,1.9
1979000120,14.94,124.56,21.88,994.9999999999999,1979-01-10 21:00:00,1.9
1979000120,15.44,123.06,23.13,994.9999999999999,1979-01-11 03:00:00,1.9
1979000120,15.69,122.31,19.96,999.0,1979-01-11 09:00:00,1.9
1979000120,16.81,120.56,23.92,1002.0,1979-01-11 15:00:00,1.9
1979000120,16.94,118.81,22.4,1002.9999999999999,1979-01-11 21:00:00,1.9
1979000120,17.81,117.81,22.29,1003.9999999999999,1979-01-12 03:00:00,1.9
1979000133,-10.31,166.44,19.33,997.0000000000001,1979-01-12 15:00:00,1.9
1979000133,-10.56,166.06,20.89,996.0000000000001,1979-01-12 21:00:00,1.9
1979000133,-10.81,166.06,21.84,994.0,1979-01-13 03:00:00,1.9
1979000133,-11.06,166.19,21.0,992.0,1979-01-13 09:00:00,1.9
1979000133,-11.31,166.56,22.08,991.0,1979-01-13 15:00:00,1.9
1979000133,-12.06,167.19,24.77,989.0,1979-01-13 21:00:00,1.9
1979000133,-12.44,167.44,26.48,986.0,1979-01-14 03:00:00,1.9
1979000133,-12.56,168.44,29.0,986.9999999999999,1979-01-14 09:00:00,1.9
1979000133,-12.69,169.19,29.4,983.0,1979-01-14 15:00:00,1.9
1979000133,-12.44,169.94,29.23,986.9999999999999,1979-01-14 21:00:00,1.9
1979000133,-12.06,170.81,25.64,984.0,1979-01-15 03:00:00,1.9
1979000133,-12.06,171.56,27.55,985.0,1979-01-15 09:00:00,1.9
1979000133,-12.19,171.94,30.78,978.9999999999999,1979-01-15 15:00:00,1.9
1979000133,-12.56,172.19,29.64,982.0,1979-01-15 21:00:00,1.9
1979000133,-12.94,172.19,29.0,981.0,1979-01-16 03:00:00,1.9
1979000133,-13.31,172.69,30.69,980.0000000000001,1979-01-16 09:00:00,1.9
1979000133,-13.81,172.69,33.95,973.0,1979-01-16 15:00:00,2.9
1979000133,-14.31,172.69,32.11,976.0,1979-01-16 21:00:00,1.9
1979000133,-15.56,173.44,27.97,981.0,1979-01-17 03:00:00,1.9
1979000133,-16.69,173.94,30.2,983.0,1979-01-17 09:00:00,1.9
1979000133,-18.56,174.44,31.59,984.0,1979-01-17 15:00:00,1.9
1979000133,-19.94,174.56,29.4,985.0,1979-01-17 21:00:00,1.9
1979000133,-21.56,175.19,27.81,985.0,1979-01-18 03:00:00,1.9
1979000133,-22.94,176.69,25.69,991.0,1979-01-18 09:00:00,1.9
1979000133,-25.31,178.56,23.62,992.0,1979-01-18 15:00:00,1.9
1979000159,10.69,130.06,19.36,1001.0,1979-01-14 15:00:00,1.9
1979000159,10.94,129.31,18.84,999.0,1979-01-14 21:00:00,1.9
1979000159,11.06,127.94,21.8,1000.0,1979-01-15 03:00:00,1.9
1979000159,11.81,126.44,21.49,994.9999999999999,1979-01-15 09:00:00,1.9
1979000159,12.19,125.56,21.7,998.0,1979-01-15 15:00:00,1.9
1979000159,12.06,123.44,21.42,997.0000000000001,1979-01-15 21:00:00,1.9
1979000159,11.81,122.44,21.37,998.0,1979-01-16 03:00:00,1.9
1979000159,11.56,121.56,21.6,997.0000000000001,1979-01-16 09:00:00,1.9
1979000159,11.56,120.44,23.75,998.0,1979-01-16 15:00:00,1.9
1979000159,11.56,119.19,27.6,996.0000000000001,1979-01-16 21:00:00,1.9
1979000159,11.31,118.31,27.62,992.0,1979-01-17 03:00:00,1.9
1979000159,11.19,117.69,34.35,986.9999999999999,1979-01-17 09:00:00,2.9
1979000159,11.19,117.31,28.12,992.0,1979-01-17 15:00:00,1.9
1979000159,11.44,116.69,28.0,991.0,1979-01-17 21:00:00,1.9
1979000159,11.56,116.19,25.57,992.0,1979-01-18 03:00:00,1.9
1979000159,11.81,115.81,33.46,986.9999999999999,1979-01-18 09:00:00,2.9
1979000159,11.94,115.56,36.24,984.0,1979-01-18 15:00:00,2.9
1979000159,12.06,115.31,40.25,981.0,1979-01-18 21:00:00,2.9
1979000159,12.19,115.06,35.19,986.9999999999999,1979-01-19 03:00:00,2.9
1979000159,12.06,114.94,34.63,983.0,1979-01-19 09:00:00,2.9
1979000159,12.06,114.81,32.92,988.0000000000001,1979-01-19 15:00:00,2.9
1979000159,12.19,114.56,28.44,993.0,1979-01-19 21:00:00,1.9
1979000159,12.19,114.19,25.41,997.0000000000001,1979-01-20 03:00:00,1.9
1979000159,12.19,113.94,25.8,996.0000000000001,1979-01-20 09:00:00,1.9
1979000159,12.06,113.56,20.59,1002.0,1979-01-20 15:00:00,1.9
1979000159,12.06,112.94,19.22,1002.0,1979-01-20 21:00:00,1.9
1979000159,12.44,112.44,22.23,1002.0,1979-01-21 03:00:00,1.9
1979000159,12.94,112.31,22.53,1000.0,1979-01-21 09:00:00,1.9
1979000159,13.44,112.19,26.12,998.0,1979-01-21 15:00:00,1.9
1979000159,13.69,111.94,21.83,1001.0,1979-01-21 21:00:00,1.9
1979000190,-9.44,156.56,20.31,994.9999999999999,1979-01-15 03:00:00,1.9
1979000190,-8.94,157.44,28.1,992.0,1979-01-15 09:00:00,1.9
1979000190,-8.56,158.31,25.35,990.0,1979-01-15 15:00:00,1.9
1979000190,-8.56,159.81,29.31,986.0,1979-01-15 21:00:00,1.9
1979000190,-8.69,161.06,26.08,986.9999999999999,1979-01-16 03:00:00,1.9
1979000190,-9.31,161.81,30.59,982.0,1979-01-16 09:00:00,1.9
1979000190,-9.56,162.69,37.43,981.0,1979-01-16 15:00:00,2.9
1979000190,-10.06,163.31,36.88,976.0,1979-01-16 21:00:00,2.9
1979000190,-10.31,164.06,27.97,983.0,1979-01-17 03:00:00,1.9
1979000190,-10.56,165.06,25.9,985.0,1979-01-17 09:00:00,1.9
1979000190,-10.94,165.69,24.59,984.0,1979-01-17 15:00:00,1.9
1979000190,-11.81,165.94,24.72,986.0,1979-01-17 21:00:00,1.9
1979000190,-13.06,165.81,25.94,985.0,1979-01-18 03:00:00,1.9
1979000190,-13.81,165.69,25.12,984.0,1979-01-18 09:00:00,1.9
1979000190,-14.69,165.69,26.69,982.0,1979-01-18 15:00:00,1.9
1979000190,-15.94,165.81,29.42,980.0000000000001,1979-01-18 21:00:00,1.9
1979000190,-16.81,166.44,29.93,980.0000000000001,1979-01-19 03:00:00,1.9
1979000190,-18.31,167.44,29.66,982.0,1979-01-19 09:00:00,1.9
1979000190,-19.81,168.19,29.45,982.0,1979-01-19 15:00:00,1.9
1979000190,-20.81,168.94,28.46,983.0,1979-01-19 21:00:00,1.9
1979000190,-22.19,170.56,29.11,985.0,1979-01-20 03:00:00,1.9
1979000190,-22.94,172.31,25.11,986.0,1979-01-20 09:00:00,1.9
1979000190,-24.19,173.44,22.84,985.0,1979-01-20 15:00:00,1.9
1979000190,-24.69,174.81,25.08,986.0,1979-01-20 21:00:00,1.9
1979000190,-25.31,176.56,22.03,986.9999999999999,1979-01-21 03:00:00,1.9
1979000216,-18.06,66.44,22.02,993.0,1979-01-16 09:00:00,1.9
1979000216,-18.19,67.31,22.94,993.0,1979-01-16 15:00:00,1.9
1979000216,-18.19,68.81,25.59,990.0,1979-01-16 21:00:00,1.9
1979000216,-18.44,70.44,25.35,989.0,1979-01-17 03:00:00,1.9
1979000216,-18.56,71.56,26.09,989.0,1979-01-17 09:00:00,1.9
1979000216,-19.06,74.19,24.21,988.0000000000001,1979-01-17 15:00:00,1.9
1979000216,-20.31,75.81,22.65,989.0,1979-01-17 21:00:00,1.9
1979000216,-21.69,76.69,22.02,990.0,1979-01-18 03:00:00,1.9
1979000216,-24.06,76.81,24.88,985.0,1979-01-18 09:00:00,1.9
1979000216,-24.94,76.44,30.32,981.0,1979-01-18 15:00:00,1.9
1979000216,-25.56,75.69,28.93,982.0,1979-01-18 21:00:00,1.9
1979000216,-26.19,75.44,27.51,986.9999999999999,1979-01-19 03:00:00,1.9
1979000216,-27.31,74.44,26.46,989.0,1979-01-19 09:00:00,1.9
1979000216,-27.81,72.94,23.3,992.0,1979-01-19 15:00:00,1.9
1979000216,-28.19,71.44,20.42,992.0,1979-01-19 21:00:00,1.9
1979000216,-28.56,70.19,20.92,993.0,1979-01-20 03:00:00,1.9
1979000216,-29.31,69.44,23.09,993.0,1979-01-20 09:00:00,1.9
1979000216,-30.06,68.81,20.68,994.9999999999999,1979-01-20 15:00:00,1.9
1979000216,-30.81,68.69,23.16,994.9999999999999,1979-01-20 21:00:00,1.9
1979000216,-31.44,68.69,22.24,997.0000000000001,1979-01-21 03:00:00,1.9
1979000216,-32.19,69.19,18.66,999.0,1979-01-21 09:00:00,1.9
1979000238,11.06,132.81,18.16,1005.0000000000001,1979-01-23 15:00:00,1.9
1979000238,11.81,130.56,20.98,1002.0,1979-01-24 03:00:00,1.9
1979000238,12.06,129.44,19.02,1000.0,1979-01-24 09:00:00,1.9
1979000238,12.56,128.06,17.54,1001.0,1979-01-24 15:00:00,1.9
1979000238,13.69,126.56,21.01,1000.0,1979-01-24 21:00:00,1.9
1979000238,14.44,125.44,20.41,1000.0,1979-01-25 03:00:00,1.9
1979000238,15.81,125.06,21.69,998.0,1979-01-25 09:00:00,1.9
1979000238,16.94,124.94,23.17,994.0,1979-01-25 15:00:00,1.9
1979000238,18.06,125.56,20.39,996.0000000000001,1979-01-25 21:00:00,1.9
1979000238,19.31,126.44,20.86,996.0000000000001,1979-01-26 03:00:00,1.9
1979000238,20.81,128.94,21.42,997.0000000000001,1979-01-26 09:00:00,1.9
1979000238,21.56,131.69,20.52,1000.0,1979-01-26 15:00:00,1.9
1979000252,-13.81,201.31,21.53,997.0000000000001,1979-01-28 03:00:00,1.9
1979000252,-14.19,201.19,19.09,998.0,1979-01-28 09:00:00,1.9
1979000252,-14.19,201.19,18.62,997.0000000000001,1979-01-28 15:00:00,1.9
1979000252,-14.56,201.31,25.68,997.0000000000001,1979-01-28 21:00:00,1.9
1979000252,-14.69,200.94,24.75,994.9999999999999,1979-01-29 03:00:00,1.9
1979000252,-14.44,200.81,23.31,994.9999999999999,1979-01-29 09:00:00,1.9
1979000252,-14.44,200.31,23.46,996.0000000000001,1979-01-29 15:00:00,1.9
1979000252,-14.56,199.56,24.26,997.0000000000001,1979-01-29 21:00:00,1.9
1979000252,-14.56,198.94,21.36,993.0,1979-01-30 03:00:00,1.9
1979000252,-14.94,198.69,20.77,998.0,1979-01-30 09:00:00,1.9
1979000252,-15.56,197.69,20.9,994.9999999999999,1979-01-30 15:00:00,1.9
1979000252,-15.44,196.56,20.04,997.0000000000001,1979-01-30 21:00:00,1.9
1979000252,-15.56,195.94,22.89,994.0,1979-01-31 03:00:00,1.9
1979000252,-15.69,194.81,21.97,994.9999999999999,1979-01-31 09:00:00,1.9
1979000252,-15.81,193.94,25.77,991.0,1979-01-31 15:00:00,1.9
1979000252,-16.19,192.94,22.91,994.9999999999999,1979-01-31 21:00:00,1.9
1979000252,-16.56,192.19,22.61,991.0,1979-02-01 03:00:00,1.9
1979000252,-16.56,191.56,28.33,990.0,1979-02-01 09:00:00,1.9
1979000252,-17.06,190.94,21.94,993.0,1979-02-01 15:00:00,1.9
1979000252,-17.56,189.56,22.24,992.0,1979-02-01 21:00:00,1.9
1979000252,-17.94,188.69,23.87,990.0,1979-02-02 03:00:00,1.9
1979000252,-18.44,187.19,24.52,992.0,1979-02-02 09:00:00,1.9
1979000252,-18.56,186.06,27.69,991.0,1979-02-02 15:00:00,1.9
1979000252,-18.94,185.19,23.81,993.0,1979-02-02 21:00:00,1.9
1979000252,-19.44,184.06,23.8,991.0,1979-02-03 03:00:00,1.9
1979000252,-19.69,183.06,22.98,994.0,1979-02-03 09:00:00,1.9
1979000252,-20.31,181.56,21.25,993.0,1979-02-03 15:00:00,1.9
1979000252,-21.06,180.31,22.82,994.9999999999999,1979-02-03 21:00:00,1.9
1979000252,-21.94,179.31,20.18,994.9999999999999,1979-02-04 03:00:00,1.9
1979000282,7.81,156.19,22.07,996.0000000000001,1979-01-29 21:00:00,1.9
1979000282,7.31,155.44,23.98,988.0000000000001,1979-01-30 03:00:00,1.9
1979000282,7.56,154.94,24.48,991.0,1979-01-30 09:00:00,1.9
1979000282,7.69,152.81,24.4,989.0,1979-01-30 15:00:00,1.9
1979000282,7.94,151.19,25.79,986.0,1979-01-30 21:00:00,1.9
1979000282,8.94,149.44,25.9,988.0000000000001,1979-01-31 03:00:00,1.9
1979000282,9.06,146.44,25.26,983.0,1979-01-31 09:00:00,1.9
1979000282,8.94,144.56,27.36,981.0,1979-01-31 15:00:00,1.9
1979000282,8.94,142.56,30.45,976.0,1979-01-31 21:00:00,1.9
1979000282,8.81,140.69,35.55,969.9999999999999,1979-02-01 03:00:00,2.9
1979000282,8.69,139.44,34.64,968.0,1979-02-01 09:00:00,2.9
1979000282,8.69,138.06,35.66,966.0,1979-02-01 15:00:00,2.9
1979000282,8.94,136.69,36.87,961.9999999999999,1979-02-01 21:00:00,2.9
1979000282,9.44,135.06,36.26,964.0,1979-02-02 03:00:00,2.9
1979000282,9.81,133.31,39.1,960.0,1979-02-02 09:00:00,2.9
1979000282,10.06,132.06,39.55,960.0,1979-02-02 15:00:00,2.9
1979000282,10.19,130.81,42.06,957.0,1979-02-02 21:00:00,2.9
1979000282,10.56,129.56,41.01,956.0,1979-02-03 03:00:00,2.9
1979000282,10.94,128.56,39.35,956.0,1979-02-03 09:00:00,2.9
1979000282,11.19,127.44,41.79,952.0,1979-02-03 15:00:00,2.9
1979000282,11.56,126.81,41.34,953.9999999999999,1979-02-03 21:00:00,2.9
1979000282,12.31,126.06,40.51,958.0,1979-02-04 03:00:00,2.9
1979000282,13.06,125.19,35.41,959.0,1979-02-04 09:00:00,2.9
1979000282,13.19,124.19,35.67,961.9999999999999,1979-02-04 15:00:00,2.9
1979000282,13.44,123.44,36.7,964.0,1979-02-04 21:00:00,2.9
1979000282,13.69,122.81,33.26,969.0,1979-02-05 03:00:00,2.9
1979000282,14.19,122.06,32.26,973.0,1979-02-05 09:00:00,1.9
1979000282,14.31,121.31,32.84,978.9999999999999,1979-02-05 15:00:00,2.9
1979000282,14.44,120.69,35.6,980.0000000000001,1979-02-05 21:00:00,2.9
1979000282,14.56,120.19,34.78,985.0,1979-02-06 03:00:00,2.9
1979000282,14.44,119.94,33.2,985.0,1979-02-06 09:00:00,2.9
1979000282,14.44,119.44,30.69,989.0,1979-02-06 15:00:00,1.9
1979000282,14.69,118.94,29.44,989.0,1979-02-06 21:00:00,1.9
1979000282,14.81,118.44,29.17,990.0,1979-02-07 03:00:00,1.9
1979000282,14.81,117.94,29.25,988.0000000000001,1979-02-07 09:00:00,1.9
1979000282,14.69,117.56,26.66,991.0,1979-02-07 15:00:00,1.9
1979000282,14.69,116.69,26.49,992.0,1979-02-07 21:00:00,1.9
1979000282,14.56,115.69,25.53,994.0,1979-02-08 03:00:00,1.9
1979000282,14.31,114.56,27.54,993.0,1979-02-08 09:00:00,1.9
1979000282,14.19,113.56,23.67,996.0000000000001,1979-02-08 15:00:00,1.9
1979000282,13.94,112.31,22.69,996.0000000000001,1979-02-08 21:00:00,1.9
1979000282,13.81,111.06,25.62,996.0000000000001,1979-02-09 03:00:00,1.9
1979000282,13.94,110.19,22.51,997.0000000000001,1979-02-09 09:00:00,1.9
1979000282,14.06,109.44,18.46,1002.9999999999999,1979-02-09 15:00:00,1.9
1979000328,-10.56,159.44,19.78,989.0,1979-01-30 15:00:00,1.9
1979000328,-10.81,159.94,22.71,986.0,1979-01-30 21:00:00,1.9
1979000328,-11.69,159.81,24.73,983.0,1979-01-31 03:00:00,1.9
1979000328,-11.19,158.81,27.87,977.9999999999999,1979-01-31 09:00:00,1.9
1979000328,-11.56,159.06,28.64,972.0000000000001,1979-01-31 15:00:00,1.9
1979000328,-12.31,158.81,30.42,966.0,1979-01-31 21:00:00,1.9
1979000328,-12.81,159.31,37.29,965.0,1979-02-01 03:00:00,2.9
1979000328,-14.19,159.31,37.35,961.9999999999999,1979-02-01 09:00:00,2.9
1979000328,-15.44,159.56,37.48,961.0,1979-02-01 15:00:00,2.9
1979000328,-16.69,159.44,36.45,961.0,1979-02-01 21:00:00,2.9
1979000328,-17.44,159.81,36.23,961.0,1979-02-02 03:00:00,2.9
1979000328,-18.56,160.06,35.12,959.0,1979-02-02 09:00:00,2.9
1979000328,-19.81,160.44,36.85,958.0,1979-02-02 15:00:00,2.9
1979000328,-21.06,160.94,36.67,961.0,1979-02-02 21:00:00,2.9
1979000328,-22.19,161.06,32.98,961.0,1979-02-03 03:00:00,2.9
1979000328,-23.19,161.06,35.84,963.0000000000001,1979-02-03 09:00:00,2.9
1979000328,-23.81,161.56,32.67,965.0,1979-02-03 15:00:00,2.9
1979000328,-24.94,161.31,31.16,968.0,1979-02-03 21:00:00,1.9
1979000328,-26.31,161.06,32.52,969.0,1979-02-04 03:00:00,2.9
1979000328,-27.06,160.94,32.97,969.9999999999999,1979-02-04 09:00:00,2.9
1979000328,-28.19,160.94,30.77,972.0000000000001,1979-02-04 15:00:00,1.9
1979000328,-29.31,160.44,31.2,973.0,1979-02-04 21:00:00,1.9
1979000328,-30.44,160.31,35.62,974.0,1979-02-05 03:00:00,2.9
1979000352,-40.69,166.56,25.63,968.0,1979-02-07 03:00:00,1.9
1979000352,-42.56,167.56,26.92,967.0,1979-02-07 09:00:00,1.9
1979000352,-44.06,167.81,23.62,968.0,1979-02-07 15:00:00,1.9
1979000352,-45.94,170.31,24.18,973.0,1979-02-07 21:00:00,1.9
1979000352,-47.81,171.19,25.18,974.0,1979-02-08 03:00:00,1.9
1979000352,-49.06,170.69,24.4,974.0,1979-02-08 09:00:00,1.9
1979000352,-49.81,169.44,23.53,974.0,1979-02-08 15:00:00,1.9
1979000352,-50.06,168.44,23.61,977.0,1979-02-08 21:00:00,1.9
1979000352,-50.06,166.69,24.61,980.0000000000001,1979-02-09 03:00:00,1.9
1979000352,-48.44,164.81,23.23,982.0,1979-02-09 09:00:00,1.9
1979000352,-46.81,165.44,22.31,983.0,1979-02-09 15:00:00,1.9
